latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
21.31863,72.81348,297.74,0.4,0.37,2024-01-28,2040,N21,VIIRS,n,2.0NRT,280.08,0.53,N,surat,VIIRS_NOAA21_NRT
21.33082,72.91679,303.49,0.4,0.37,2024-01-28,2040,N21,VIIRS,n,2.0NRT,281.03,0.87,N,surat,VIIRS_NOAA21_NRT
21.33251,72.90541,299.25,0.4,0.37,2024-01-28,2040,N21,VIIRS,n,2.0NRT,281.23,0.64,N,surat,VIIRS_NOAA21_NRT
21.25679,72.87929,305.69,0.44,0.46,2024-01-29,2023,N21,VIIRS,n,2.0NRT,287.78,0.56,N,surat,VIIRS_NOAA21_NRT
21.25698,72.87801,303.88,0.44,0.46,2024-01-29,2023,N21,VIIRS,n,2.0NRT,287.44,0.95,N,surat,VIIRS_NOAA21_NRT
21.28286,72.87724,314.24,0.44,0.46,2024-01-29,2023,N21,VIIRS,n,2.0NRT,288.12,1.37,N,surat,VIIRS_NOAA21_NRT
21.33535,72.90569,303.67,0.44,0.46,2024-01-29,2023,N21,VIIRS,n,2.0NRT,287.26,0.43,N,surat,VIIRS_NOAA21_NRT
21.27192,72.81445,299.34,0.45,0.63,2024-01-30,2001,N21,VIIRS,n,2.0NRT,287.13,0.96,N,surat,VIIRS_NOAA21_NRT
21.09924,72.85831,306.53,0.37,0.58,2024-01-31,2125,N21,VIIRS,n,2.0NRT,290.81,0.68,N,surat,VIIRS_NOAA21_NRT
21.08247,72.99979,306.22,0.52,0.42,2024-02-03,2027,N21,VIIRS,n,2.0NRT,289.44,1.18,N,surat,VIIRS_NOAA21_NRT
21.31788,72.82127,306.68,0.36,0.57,2024-02-04,2008,N21,VIIRS,n,2.0NRT,290.22,0.57,N,surat,VIIRS_NOAA21_NRT
21.3365,72.84763,303.4,0.36,0.57,2024-02-04,2008,N21,VIIRS,n,2.0NRT,289.5,1.08,N,surat,VIIRS_NOAA21_NRT
21.33684,72.84422,309.54,0.36,0.57,2024-02-04,2008,N21,VIIRS,n,2.0NRT,289.53,1.08,N,surat,VIIRS_NOAA21_NRT
21.32209,72.88718,351.08,0.44,0.63,2024-02-05,902,N21,VIIRS,n,2.0NRT,301.06,6.61,D,surat,VIIRS_NOAA21_NRT
21.01128,72.97543,334.96,0.4,0.37,2024-02-07,824,N21,VIIRS,n,2.0NRT,304.69,2.31,D,surat,VIIRS_NOAA21_NRT
21.00036,72.75292,341.49,0.48,0.4,2024-02-08,805,N21,VIIRS,n,2.0NRT,306.53,11.05,D,surat,VIIRS_NOAA21_NRT
21.09835,72.83817,341.89,0.47,0.4,2024-02-08,805,N21,VIIRS,n,2.0NRT,306.89,6.4,D,surat,VIIRS_NOAA21_NRT
21.11293,72.97398,298.59,0.44,0.39,2024-02-08,2033,N21,VIIRS,n,2.0NRT,278.05,0.74,N,surat,VIIRS_NOAA21_NRT
21.01604,72.75828,334.82,0.61,0.53,2024-02-09,745,N21,VIIRS,n,2.0NRT,301.71,2.8,D,surat,VIIRS_NOAA21_NRT
21.01685,72.75491,343.11,0.61,0.53,2024-02-09,745,N21,VIIRS,n,2.0NRT,304.48,8.08,D,surat,VIIRS_NOAA21_NRT
21.02085,72.75719,334.08,0.61,0.53,2024-02-09,745,N21,VIIRS,n,2.0NRT,304.86,4.61,D,surat,VIIRS_NOAA21_NRT
21.34025,73.00505,332.53,0.58,0.7,2024-02-10,726,N21,VIIRS,n,2.0NRT,296.3,3.96,D,surat,VIIRS_NOAA21_NRT
21.02864,72.95521,300.53,0.44,0.46,2024-02-14,2021,N21,VIIRS,n,2.0NRT,287.96,0.61,N,surat,VIIRS_NOAA21_NRT
21.3231,72.97596,308.15,0.44,0.46,2024-02-14,2021,N21,VIIRS,n,2.0NRT,289.17,0.85,N,surat,VIIRS_NOAA21_NRT
21.03006,73.0071,337.34,0.47,0.64,2024-02-15,733,N21,VIIRS,n,2.0NRT,304.03,4.51,D,surat,VIIRS_NOAA21_NRT
21.08965,72.97887,327.94,0.45,0.63,2024-02-15,2001,N21,VIIRS,n,2.0NRT,292.44,4.28,N,surat,VIIRS_NOAA21_NRT
21.3438,72.81772,301.09,0.36,0.57,2024-02-16,2125,N21,VIIRS,n,2.0NRT,290.99,0.48,N,surat,VIIRS_NOAA21_NRT
21.07323,72.98644,305.13,0.38,0.36,2024-02-18,2046,N21,VIIRS,n,2.0NRT,288.61,0.61,N,surat,VIIRS_NOAA21_NRT
21.03775,72.8378,344.15,0.38,0.59,2024-02-20,739,N21,VIIRS,n,2.0NRT,303.5,9.55,D,surat,VIIRS_NOAA21_NRT
21.05478,72.85462,332.34,0.44,0.62,2024-02-21,902,N21,VIIRS,n,2.0NRT,298.92,2.19,D,surat,VIIRS_NOAA21_NRT
21.31443,72.8238,310.99,0.45,0.47,2024-02-22,2112,N21,VIIRS,n,2.0NRT,291.26,1.75,N,surat,VIIRS_NOAA21_NRT
21.31814,72.82328,305.98,0.45,0.47,2024-02-22,2112,N21,VIIRS,n,2.0NRT,289.75,0.87,N,surat,VIIRS_NOAA21_NRT
21.03633,72.92309,344.37,0.4,0.37,2024-02-23,824,N21,VIIRS,n,2.0NRT,312.16,5.22,D,surat,VIIRS_NOAA21_NRT
21.09792,72.84865,317.32,0.41,0.37,2024-02-23,2053,N21,VIIRS,n,2.0NRT,293.9,2.25,N,surat,VIIRS_NOAA21_NRT
21.27812,72.9535,302.02,0.41,0.37,2024-02-23,2053,N21,VIIRS,n,2.0NRT,289.08,0.69,N,surat,VIIRS_NOAA21_NRT
21.31708,72.86536,299.12,0.4,0.37,2024-02-23,2053,N21,VIIRS,n,2.0NRT,286.67,0.74,N,surat,VIIRS_NOAA21_NRT
21.03757,72.87836,332.04,0.47,0.4,2024-02-24,805,N21,VIIRS,l,2.0NRT,306.76,2.12,D,surat,VIIRS_NOAA21_NRT
21.0921,72.84917,344.37,0.47,0.4,2024-02-24,805,N21,VIIRS,n,2.0NRT,312.31,5.72,D,surat,VIIRS_NOAA21_NRT
21.15762,72.81799,305.25,0.45,0.39,2024-02-24,2033,N21,VIIRS,n,2.0NRT,292.38,1.21,N,surat,VIIRS_NOAA21_NRT
21.27171,72.98673,309.98,0.44,0.39,2024-02-24,2033,N21,VIIRS,n,2.0NRT,287.56,1.42,N,surat,VIIRS_NOAA21_NRT
21.27523,72.98728,301.95,0.44,0.39,2024-02-24,2033,N21,VIIRS,n,2.0NRT,286.41,0.73,N,surat,VIIRS_NOAA21_NRT
21.29436,72.89587,333.32,0.35,0.57,2024-03-07,2008,N21,VIIRS,n,2.0NRT,290.84,2.94,N,surat,VIIRS_NOAA21_NRT
21.15506,72.81638,305.4,0.46,0.64,2024-03-08,2129,N21,VIIRS,n,2.0NRT,293.14,0.88,N,surat,VIIRS_NOAA21_NRT
21.15571,72.81724,303.49,0.46,0.64,2024-03-08,2129,N21,VIIRS,n,2.0NRT,292.99,0.37,N,surat,VIIRS_NOAA21_NRT
21.27631,72.79018,301.15,0.46,0.63,2024-03-08,2129,N21,VIIRS,n,2.0NRT,288.07,0.39,N,surat,VIIRS_NOAA21_NRT
21.00602,72.85626,307.75,0.47,0.47,2024-03-09,2112,N21,VIIRS,n,2.0NRT,289.9,0.82,N,surat,VIIRS_NOAA21_NRT
21.05907,72.83631,300.69,0.46,0.47,2024-03-09,2112,N21,VIIRS,n,2.0NRT,287.38,0.89,N,surat,VIIRS_NOAA21_NRT
21.07636,72.89235,336.17,0.4,0.37,2024-03-10,824,N21,VIIRS,l,2.0NRT,310.04,4.07,D,surat,VIIRS_NOAA21_NRT
21.10911,72.78877,338.63,0.47,0.4,2024-03-11,803,N21,VIIRS,n,2.0NRT,308.53,3.51,D,surat,VIIRS_NOAA21_NRT
21.20532,73.00272,334.55,0.46,0.39,2024-03-11,803,N21,VIIRS,n,2.0NRT,309.42,2.23,D,surat,VIIRS_NOAA21_NRT
21.07748,72.91982,336.41,0.55,0.51,2024-03-14,850,N21,VIIRS,n,2.0NRT,308.73,4.46,D,surat,VIIRS_NOAA21_NRT
21.34227,72.9034,341.97,0.56,0.51,2024-03-14,850,N21,VIIRS,n,2.0NRT,308.24,4.37,D,surat,VIIRS_NOAA21_NRT
21.05799,72.8529,338.78,0.44,0.39,2024-03-15,830,N21,VIIRS,l,2.0NRT,310.27,6.07,D,surat,VIIRS_NOAA21_NRT
21.058,72.84948,333.19,0.44,0.39,2024-03-15,830,N21,VIIRS,l,2.0NRT,307.59,3.57,D,surat,VIIRS_NOAA21_NRT
21.05857,72.85371,338.08,0.44,0.39,2024-03-15,830,N21,VIIRS,l,2.0NRT,312.04,3.57,D,surat,VIIRS_NOAA21_NRT
21.06151,72.85234,341.29,0.44,0.39,2024-03-15,830,N21,VIIRS,n,2.0NRT,308.17,6.07,D,surat,VIIRS_NOAA21_NRT
21.06152,72.84892,335.58,0.44,0.39,2024-03-15,830,N21,VIIRS,l,2.0NRT,307.5,3.57,D,surat,VIIRS_NOAA21_NRT
21.05181,72.92736,312.4,0.39,0.37,2024-03-16,2040,N21,VIIRS,n,2.0NRT,292.07,9.1,N,surat,VIIRS_NOAA21_NRT
21.05237,72.92359,344.22,0.39,0.37,2024-03-16,2040,N21,VIIRS,n,2.0NRT,308.38,9.1,N,surat,VIIRS_NOAA21_NRT
21.05276,72.92403,306.36,0.43,0.46,2024-03-17,2021,N21,VIIRS,n,2.0NRT,295.93,1.2,N,surat,VIIRS_NOAA21_NRT
21.17627,72.86047,305.91,0.44,0.46,2024-03-17,2021,N21,VIIRS,n,2.0NRT,295.47,0.71,N,surat,VIIRS_NOAA21_NRT
21.26627,72.79144,303.26,0.44,0.46,2024-03-17,2021,N21,VIIRS,n,2.0NRT,292.65,0.31,N,surat,VIIRS_NOAA21_NRT
21.32803,72.83437,341.49,0.35,0.57,2024-03-19,856,N21,VIIRS,n,2.0NRT,310.8,3.22,D,surat,VIIRS_NOAA21_NRT
21.05767,72.84805,300.78,0.37,0.58,2024-03-19,2123,N21,VIIRS,n,2.0NRT,289.66,0.28,N,surat,VIIRS_NOAA21_NRT
21.33841,73.04323,299.14,0.38,0.59,2024-03-19,2123,N21,VIIRS,n,2.0NRT,288.19,0.48,N,surat,VIIRS_NOAA21_NRT
21.05462,72.84165,367.0,0.37,0.58,2024-03-23,739,N21,VIIRS,h,2.0NRT,304.78,8.41,D,surat,VIIRS_NOAA21_NRT
21.05531,72.84316,351.42,0.37,0.58,2024-03-23,739,N21,VIIRS,n,2.0NRT,304.28,7.09,D,surat,VIIRS_NOAA21_NRT
21.05139,72.9314,367.0,0.34,0.56,2024-03-23,2010,N21,VIIRS,h,2.0NRT,299.14,18.66,N,surat,VIIRS_NOAA21_NRT
21.25137,72.99068,306.98,0.48,0.64,2024-03-24,2129,N21,VIIRS,n,2.0NRT,291.87,0.97,N,surat,VIIRS_NOAA21_NRT
21.04766,72.91243,346.4,0.44,0.46,2024-03-25,841,N21,VIIRS,n,2.0NRT,314.75,6.9,D,surat,VIIRS_NOAA21_NRT
21.17557,72.75776,339.97,0.44,0.38,2024-03-31,830,N21,VIIRS,l,2.0NRT,311.32,10.09,D,surat,VIIRS_NOAA21_NRT
21.17636,72.75849,347.36,0.44,0.38,2024-03-31,830,N21,VIIRS,n,2.0NRT,309.87,9.95,D,surat,VIIRS_NOAA21_NRT
21.04851,72.85896,367.0,0.41,0.37,2024-04-01,811,N21,VIIRS,h,2.0NRT,317.26,10.24,D,surat,VIIRS_NOAA21_NRT
21.11483,72.79989,310.28,0.4,0.37,2024-04-01,2040,N21,VIIRS,n,2.0NRT,293.59,1.18,N,surat,VIIRS_NOAA21_NRT
21.2511,72.87149,333.03,0.35,0.57,2024-04-04,856,N21,VIIRS,n,2.0NRT,288.83,1.56,D,surat,VIIRS_NOAA21_NRT
21.27198,72.91152,337.49,0.38,0.36,2024-04-06,818,N21,VIIRS,l,2.0NRT,312.25,6.78,D,surat,VIIRS_NOAA21_NRT
21.09746,72.85751,308.21,0.38,0.36,2024-04-06,2046,N21,VIIRS,n,2.0NRT,297.11,1.91,N,surat,VIIRS_NOAA21_NRT
21.00064,72.90976,333.39,0.44,0.46,2024-04-10,843,N21,VIIRS,l,2.0NRT,306.7,2.13,D,surat,VIIRS_NOAA21_NRT
21.19124,73.03261,333.61,0.45,0.47,2024-04-10,843,N21,VIIRS,l,2.0NRT,307.76,1.84,D,surat,VIIRS_NOAA21_NRT
21.09847,72.84627,330.36,0.44,0.39,2024-04-12,2034,N21,VIIRS,n,2.0NRT,301.76,17.68,N,surat,VIIRS_NOAA21_NRT
21.00648,72.96456,336.39,0.58,0.7,2024-04-14,729,N21,VIIRS,n,2.0NRT,295.65,5.97,D,surat,VIIRS_NOAA21_NRT
21.09889,72.84879,342.09,0.55,0.51,2024-04-15,850,N21,VIIRS,n,2.0NRT,305.44,5.09,D,surat,VIIRS_NOAA21_NRT
21.04025,72.79865,347.2,0.41,0.37,2024-04-17,811,N21,VIIRS,n,2.0NRT,317.5,10.58,D,surat,VIIRS_NOAA21_NRT
21.0241,72.98782,353.19,0.46,0.47,2024-04-18,752,N21,VIIRS,n,2.0NRT,304.31,7.21,D,surat,VIIRS_NOAA21_NRT
21.09757,72.79431,339.31,0.35,0.56,2024-04-20,856,N21,VIIRS,n,2.0NRT,305.89,3.77,D,surat,VIIRS_NOAA21_NRT
21.31835,72.85471,337.05,0.38,0.36,2024-04-22,818,N21,VIIRS,n,2.0NRT,305.82,5.77,D,surat,VIIRS_NOAA21_NRT
21.32951,73.03724,336.02,0.38,0.36,2024-04-22,818,N21,VIIRS,l,2.0NRT,307.2,1.52,D,surat,VIIRS_NOAA21_NRT
21.01329,72.76882,340.82,0.57,0.43,2024-04-23,758,N21,VIIRS,n,2.0NRT,311.14,3.73,D,surat,VIIRS_NOAA21_NRT
21.01336,72.76595,337.65,0.57,0.43,2024-04-23,758,N21,VIIRS,l,2.0NRT,309.53,9.52,D,surat,VIIRS_NOAA21_NRT
21.10308,72.83412,334.36,0.37,0.58,2024-04-24,739,N21,VIIRS,n,2.0NRT,303.34,2.88,D,surat,VIIRS_NOAA21_NRT
21.1277,72.923,330.83,0.37,0.58,2024-04-24,739,N21,VIIRS,l,2.0NRT,304.13,1.12,D,surat,VIIRS_NOAA21_NRT
21.02888,72.83302,334.3,0.43,0.46,2024-04-26,843,N21,VIIRS,n,2.0NRT,304.09,3.63,D,surat,VIIRS_NOAA21_NRT
21.02978,72.8335,330.12,0.43,0.46,2024-04-26,843,N21,VIIRS,l,2.0NRT,303.83,2.16,D,surat,VIIRS_NOAA21_NRT
21.15575,72.77185,336.78,0.43,0.46,2024-04-26,843,N21,VIIRS,n,2.0NRT,304.45,2.76,D,surat,VIIRS_NOAA21_NRT
21.17206,72.76546,344.57,0.43,0.46,2024-04-26,843,N21,VIIRS,n,2.0NRT,307.37,5.87,D,surat,VIIRS_NOAA21_NRT
21.17626,72.76488,338.21,0.43,0.46,2024-04-26,843,N21,VIIRS,n,2.0NRT,305.76,5.87,D,surat,VIIRS_NOAA21_NRT
21.17674,72.76901,338.3,0.43,0.46,2024-04-26,843,N21,VIIRS,n,2.0NRT,304.55,3.59,D,surat,VIIRS_NOAA21_NRT
21.11886,72.76707,341.2,0.47,0.4,2024-04-28,805,N21,VIIRS,l,2.0NRT,307.08,9.4,D,surat,VIIRS_NOAA21_NRT
21.12048,72.76833,345.98,0.47,0.4,2024-04-28,805,N21,VIIRS,n,2.0NRT,309.27,11.51,D,surat,VIIRS_NOAA21_NRT
21.28156,72.83002,342.21,0.47,0.39,2024-04-28,805,N21,VIIRS,n,2.0NRT,306.16,4.9,D,surat,VIIRS_NOAA21_NRT
21.17787,72.76542,348.1,0.44,0.38,2024-05-02,830,N21,VIIRS,l,2.0NRT,318.55,18.47,D,surat,VIIRS_NOAA21_NRT
21.24389,72.93246,339.71,0.45,0.39,2024-05-02,830,N21,VIIRS,l,2.0NRT,311.59,6.73,D,surat,VIIRS_NOAA21_NRT
21.20856,72.82438,315.72,0.46,0.39,2024-05-02,2059,N21,VIIRS,n,2.0NRT,298.09,2.6,N,surat,VIIRS_NOAA21_NRT
21.3205,73.00137,342.16,0.38,0.36,2024-05-08,818,N21,VIIRS,n,2.0NRT,307.93,3.07,D,surat,VIIRS_NOAA21_NRT
21.2575,72.94242,309.02,0.38,0.36,2024-05-08,2046,N21,VIIRS,n,2.0NRT,297.62,1.45,N,surat,VIIRS_NOAA21_NRT
21.16479,72.75039,342.98,0.38,0.43,2024-05-09,758,N21,VIIRS,n,2.0NRT,306.47,5.06,D,surat,VIIRS_NOAA21_NRT
21.06718,72.88479,311.38,0.53,0.42,2024-05-09,2027,N21,VIIRS,n,2.0NRT,295.78,1.67,N,surat,VIIRS_NOAA21_NRT
21.12154,72.79735,342.81,0.39,0.36,2024-05-13,824,N21,VIIRS,n,2.0NRT,312.69,12.57,D,surat,VIIRS_NOAA21_NRT
21.15114,72.76991,337.95,0.39,0.36,2024-05-13,824,N21,VIIRS,n,2.0NRT,306.39,6.09,D,surat,VIIRS_NOAA21_NRT
21.31282,73.00475,332.32,0.46,0.64,2024-05-21,733,N21,VIIRS,n,2.0NRT,300.69,2.64,D,surat,VIIRS_NOAA21_NRT
21.16787,72.98165,336.49,0.38,0.36,2024-05-24,818,N21,VIIRS,l,2.0NRT,311.16,4.83,D,surat,VIIRS_NOAA21_NRT
21.09876,72.84641,342.88,0.38,0.43,2024-05-25,758,N21,VIIRS,n,2.0NRT,308.03,3.31,D,surat,VIIRS_NOAA21_NRT
21.31676,72.89276,308.86,0.46,0.63,2024-05-27,2129,N21,VIIRS,n,2.0NRT,290.99,2.45,N,surat,VIIRS_NOAA21_NRT
21.33871,72.78493,334.7,0.44,0.38,2024-06-03,830,N21,VIIRS,n,2.0NRT,301.41,5.55,D,surat,VIIRS_NOAA21_NRT
21.3393,72.78207,336.58,0.44,0.38,2024-06-03,830,N21,VIIRS,n,2.0NRT,301.18,4.29,D,surat,VIIRS_NOAA21_NRT
21.12485,72.84853,329.72,0.46,0.39,2024-06-03,2059,N21,VIIRS,n,2.0NRT,293.31,6.57,N,surat,VIIRS_NOAA21_NRT
21.12868,72.96922,345.52,0.41,0.37,2024-06-04,811,N21,VIIRS,n,2.0NRT,310.08,6.0,D,surat,VIIRS_NOAA21_NRT
21.0971,72.84613,331.34,0.4,0.37,2024-06-04,2040,N21,VIIRS,n,2.0NRT,295.94,4.42,N,surat,VIIRS_NOAA21_NRT
21.04383,72.8793,334.34,0.43,0.46,2024-06-13,843,N21,VIIRS,n,2.0NRT,301.19,5.1,D,surat,VIIRS_NOAA21_NRT
21.04432,72.88344,341.95,0.43,0.46,2024-06-13,843,N21,VIIRS,n,2.0NRT,301.69,5.1,D,surat,VIIRS_NOAA21_NRT
21.15446,72.94112,331.5,0.44,0.46,2024-06-13,843,N21,VIIRS,l,2.0NRT,303.7,3.66,D,surat,VIIRS_NOAA21_NRT
21.16643,72.75485,332.3,0.43,0.46,2024-06-13,843,N21,VIIRS,n,2.0NRT,301.39,4.88,D,surat,VIIRS_NOAA21_NRT
21.02495,72.98564,334.79,0.4,0.37,2024-06-14,824,N21,VIIRS,n,2.0NRT,299.55,1.87,D,surat,VIIRS_NOAA21_NRT
21.0255,72.98943,341.43,0.4,0.37,2024-06-14,824,N21,VIIRS,n,2.0NRT,302.26,3.11,D,surat,VIIRS_NOAA21_NRT
21.1731,72.93474,308.4,0.41,0.37,2024-06-14,2055,N21,VIIRS,n,2.0NRT,291.27,2.05,N,surat,VIIRS_NOAA21_NRT
21.18524,72.97493,336.15,0.43,0.46,2024-09-17,843,N21,VIIRS,n,2.0NRT,301.14,3.91,D,surat,VIIRS_NOAA21_NRT
21.09387,72.85051,306.35,0.45,0.39,2024-09-19,2036,N21,VIIRS,n,2.0NRT,292.38,2.16,N,surat,VIIRS_NOAA21_NRT
21.26497,72.85757,338.69,0.47,0.48,2024-10-27,754,N21,VIIRS,n,2.0NRT,305.16,2.72,D,surat,VIIRS_NOAA21_NRT
21.20877,72.87865,308.72,0.44,0.46,2024-10-27,2023,N21,VIIRS,n,2.0NRT,296.99,2.09,N,surat,VIIRS_NOAA21_NRT
21.16565,72.83169,308.71,0.38,0.36,2024-10-31,2046,N21,VIIRS,n,2.0NRT,297.09,1.57,N,surat,VIIRS_NOAA21_NRT
21.1189,73.01051,332.62,0.46,0.39,2024-11-06,807,N21,VIIRS,n,2.0NRT,307.37,5.26,D,surat,VIIRS_NOAA21_NRT
21.33875,72.99643,338.38,0.46,0.39,2024-11-06,807,N21,VIIRS,l,2.0NRT,310.88,5.33,D,surat,VIIRS_NOAA21_NRT
21.33949,73.00076,349.83,0.46,0.39,2024-11-06,807,N21,VIIRS,n,2.0NRT,309.52,5.33,D,surat,VIIRS_NOAA21_NRT
21.34304,73.00008,349.43,0.46,0.39,2024-11-06,807,N21,VIIRS,n,2.0NRT,310.37,5.33,D,surat,VIIRS_NOAA21_NRT
21.3466,72.9994,336.88,0.46,0.39,2024-11-06,807,N21,VIIRS,l,2.0NRT,307.58,2.97,D,surat,VIIRS_NOAA21_NRT
21.33749,73.00755,304.27,0.44,0.38,2024-11-06,2036,N21,VIIRS,n,2.0NRT,292.64,0.77,N,surat,VIIRS_NOAA21_NRT
21.0916,72.84975,304.77,0.6,0.71,2024-11-08,2140,N21,VIIRS,n,2.0NRT,292.63,1.9,N,surat,VIIRS_NOAA21_NRT
21.09608,72.85123,302.67,0.6,0.71,2024-11-08,2140,N21,VIIRS,n,2.0NRT,292.56,1.46,N,surat,VIIRS_NOAA21_NRT
21.29591,72.8857,335.61,0.56,0.52,2024-11-09,852,N21,VIIRS,n,2.0NRT,304.94,3.96,D,surat,VIIRS_NOAA21_NRT
21.09859,72.84901,332.96,0.45,0.39,2024-11-10,832,N21,VIIRS,l,2.0NRT,305.78,5.81,D,surat,VIIRS_NOAA21_NRT
21.09476,72.84921,310.72,0.47,0.4,2024-11-10,2101,N21,VIIRS,n,2.0NRT,295.94,1.62,N,surat,VIIRS_NOAA21_NRT
21.34441,73.00359,338.64,0.4,0.37,2024-11-11,813,N21,VIIRS,n,2.0NRT,308.3,2.49,D,surat,VIIRS_NOAA21_NRT
21.20521,72.93116,333.47,0.38,0.36,2024-11-16,820,N21,VIIRS,n,2.0NRT,303.26,2.94,D,surat,VIIRS_NOAA21_NRT
21.158,73.0345,303.66,0.39,0.36,2024-11-16,2050,N21,VIIRS,n,2.0NRT,293.1,0.27,N,surat,VIIRS_NOAA21_NRT
21.29176,72.92248,303.2,0.39,0.36,2024-11-16,2050,N21,VIIRS,n,2.0NRT,292.91,0.51,N,surat,VIIRS_NOAA21_NRT
21.22935,73.04831,316.34,0.51,0.41,2024-11-17,2029,N21,VIIRS,n,2.0NRT,291.78,2.36,N,surat,VIIRS_NOAA21_NRT
21.26835,72.89439,309.9,0.52,0.41,2024-11-17,2029,N21,VIIRS,n,2.0NRT,292.07,1.6,N,surat,VIIRS_NOAA21_NRT
21.14482,72.98619,333.36,0.36,0.57,2024-11-18,743,N21,VIIRS,n,2.0NRT,303.25,3.89,D,surat,VIIRS_NOAA21_NRT
21.2404,72.76993,330.41,0.37,0.58,2024-11-18,743,N21,VIIRS,n,2.0NRT,303.47,1.94,D,surat,VIIRS_NOAA21_NRT
21.26945,73.01385,303.02,0.33,0.55,2024-11-18,2012,N21,VIIRS,n,2.0NRT,290.1,1.17,N,surat,VIIRS_NOAA21_NRT
21.27624,72.99845,300.99,0.33,0.56,2024-11-18,2012,N21,VIIRS,n,2.0NRT,289.64,0.3,N,surat,VIIRS_NOAA21_NRT
21.22988,72.93519,304.11,0.49,0.65,2024-11-19,2133,N21,VIIRS,n,2.0NRT,290.62,0.93,N,surat,VIIRS_NOAA21_NRT
21.07945,72.98013,331.23,0.45,0.47,2024-11-20,845,N21,VIIRS,l,2.0NRT,303.49,2.89,D,surat,VIIRS_NOAA21_NRT
21.32983,72.93711,302.05,0.48,0.48,2024-11-20,2114,N21,VIIRS,n,2.0NRT,290.14,0.72,N,surat,VIIRS_NOAA21_NRT
21.2171,73.01756,301.01,0.42,0.37,2024-11-21,2055,N21,VIIRS,n,2.0NRT,289.92,0.69,N,surat,VIIRS_NOAA21_NRT
21.24663,72.7796,302.68,0.41,0.37,2024-11-21,2055,N21,VIIRS,n,2.0NRT,289.99,0.59,N,surat,VIIRS_NOAA21_NRT
21.11825,72.82812,341.34,0.46,0.39,2024-11-22,807,N21,VIIRS,n,2.0NRT,306.01,6.76,D,surat,VIIRS_NOAA21_NRT
21.34082,72.99706,338.88,0.45,0.39,2024-11-22,807,N21,VIIRS,n,2.0NRT,305.91,5.05,D,surat,VIIRS_NOAA21_NRT
