latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.40273,70.03674,335.55,0.78,0.78,2024-03-28,928,N21,VIIRS,n,2.0NRT,299.94,7.5,D,jamnagar,VIIRS_NOAA21_NRT
22.21395,70.08104,338.42,0.38,0.59,2024-03-29,907,N21,VIIRS,l,2.0NRT,308.94,2.71,D,jamnagar,VIIRS_NOAA21_NRT
22.45336,70.02015,341.98,0.38,0.43,2024-03-30,850,N21,VIIRS,n,2.0NRT,311.18,3.37,D,jamnagar,VIIRS_NOAA21_NRT
22.25309,70.26323,346.57,0.39,0.36,2024-03-31,830,N21,VIIRS,l,2.0NRT,320.57,12.28,D,jamnagar,VIIRS_NOAA21_NRT
22.33666,69.86721,304.11,0.38,0.36,2024-03-31,2059,N21,VIIRS,n,2.0NRT,289.09,1.24,N,jamnagar,VIIRS_NOAA21_NRT
22.3384,69.85613,304.3,0.38,0.36,2024-03-31,2059,N21,VIIRS,n,2.0NRT,289.76,0.87,N,jamnagar,VIIRS_NOAA21_NRT
22.34323,69.8684,297.69,0.38,0.36,2024-03-31,2059,N21,VIIRS,n,2.0NRT,283.66,0.1,N,jamnagar,VIIRS_NOAA21_NRT
22.43057,69.83497,302.84,0.38,0.36,2024-03-31,2059,N21,VIIRS,n,2.0NRT,290.67,0.26,N,jamnagar,VIIRS_NOAA21_NRT
22.57263,70.22926,308.38,0.39,0.36,2024-03-31,2059,N21,VIIRS,n,2.0NRT,293.61,0.89,N,jamnagar,VIIRS_NOAA21_NRT
22.21699,70.12606,337.5,0.33,0.55,2024-04-02,754,N21,VIIRS,n,2.0NRT,297.17,4.34,D,jamnagar,VIIRS_NOAA21_NRT
22.26846,70.17193,337.96,0.33,0.55,2024-04-02,754,N21,VIIRS,n,2.0NRT,297.6,3.08,D,jamnagar,VIIRS_NOAA21_NRT
22.2865,70.05986,367.0,0.33,0.55,2024-04-02,754,N21,VIIRS,h,2.0NRT,305.4,7.12,D,jamnagar,VIIRS_NOAA21_NRT
22.2865,70.06055,350.54,0.33,0.55,2024-04-02,754,N21,VIIRS,n,2.0NRT,305.05,3.71,D,jamnagar,VIIRS_NOAA21_NRT
22.29148,70.05936,339.41,0.33,0.55,2024-04-02,754,N21,VIIRS,n,2.0NRT,300.12,3.71,D,jamnagar,VIIRS_NOAA21_NRT
22.40185,70.19467,337.03,0.65,0.73,2024-04-03,733,N21,VIIRS,n,2.0NRT,301.31,7.4,D,jamnagar,VIIRS_NOAA21_NRT
22.40336,70.20073,330.23,0.64,0.72,2024-04-03,733,N21,VIIRS,l,2.0NRT,303.41,7.4,D,jamnagar,VIIRS_NOAA21_NRT
22.20659,69.93524,337.07,0.48,0.65,2024-04-03,913,N21,VIIRS,l,2.0NRT,307.53,2.16,D,jamnagar,VIIRS_NOAA21_NRT
22.20812,69.93401,335.37,0.48,0.64,2024-04-03,913,N21,VIIRS,l,2.0NRT,307.26,2.26,D,jamnagar,VIIRS_NOAA21_NRT
22.26921,70.18512,332.58,0.5,0.66,2024-04-03,913,N21,VIIRS,l,2.0NRT,306.75,3.23,D,jamnagar,VIIRS_NOAA21_NRT
22.32876,70.10271,340.12,0.49,0.65,2024-04-03,913,N21,VIIRS,n,2.0NRT,305.55,3.78,D,jamnagar,VIIRS_NOAA21_NRT
22.33162,70.10203,339.78,0.49,0.65,2024-04-03,913,N21,VIIRS,n,2.0NRT,306.07,2.23,D,jamnagar,VIIRS_NOAA21_NRT
22.39151,70.09628,349.95,0.49,0.65,2024-04-03,913,N21,VIIRS,n,2.0NRT,306.5,4.67,D,jamnagar,VIIRS_NOAA21_NRT
22.32972,70.08623,336.76,0.41,0.37,2024-04-05,837,N21,VIIRS,n,2.0NRT,298.41,2.99,D,jamnagar,VIIRS_NOAA21_NRT
22.56005,70.2627,341.25,0.5,0.66,2024-04-08,739,N21,VIIRS,n,2.0NRT,310.99,3.53,D,jamnagar,VIIRS_NOAA21_NRT
22.48466,70.03506,337.23,0.62,0.71,2024-04-08,922,N21,VIIRS,l,2.0NRT,307.42,5.52,D,jamnagar,VIIRS_NOAA21_NRT
22.29297,69.98158,347.68,0.47,0.4,2024-04-10,843,N21,VIIRS,n,2.0NRT,314.65,14.63,D,jamnagar,VIIRS_NOAA21_NRT
22.33916,69.85577,310.12,0.4,0.37,2024-04-11,2053,N21,VIIRS,n,2.0NRT,298.8,1.65,N,jamnagar,VIIRS_NOAA21_NRT
22.25673,70.01974,337.95,0.42,0.45,2024-04-12,805,N21,VIIRS,l,2.0NRT,310.71,7.89,D,jamnagar,VIIRS_NOAA21_NRT
22.25806,70.01876,341.59,0.42,0.45,2024-04-12,805,N21,VIIRS,n,2.0NRT,311.13,9.25,D,jamnagar,VIIRS_NOAA21_NRT
22.32974,70.13244,336.6,0.41,0.45,2024-04-12,805,N21,VIIRS,l,2.0NRT,310.21,7.95,D,jamnagar,VIIRS_NOAA21_NRT
22.32623,70.0185,332.39,0.42,0.61,2024-04-13,746,N21,VIIRS,n,2.0NRT,298.8,1.67,D,jamnagar,VIIRS_NOAA21_NRT
22.59,70.25755,344.9,0.4,0.44,2024-04-15,850,N21,VIIRS,n,2.0NRT,312.48,11.03,D,jamnagar,VIIRS_NOAA21_NRT
22.33646,69.8671,312.75,0.38,0.36,2024-04-16,2059,N21,VIIRS,n,2.0NRT,300.79,3.11,N,jamnagar,VIIRS_NOAA21_NRT
22.33821,69.85603,311.89,0.38,0.36,2024-04-16,2059,N21,VIIRS,n,2.0NRT,301.18,2.54,N,jamnagar,VIIRS_NOAA21_NRT
22.29408,70.20144,345.63,0.51,0.41,2024-04-17,811,N21,VIIRS,l,2.0NRT,316.61,19.15,D,jamnagar,VIIRS_NOAA21_NRT
22.31694,69.8608,330.14,0.53,0.42,2024-04-17,2040,N21,VIIRS,n,2.0NRT,299.1,3.62,N,jamnagar,VIIRS_NOAA21_NRT
22.38246,69.93834,338.09,0.34,0.56,2024-04-18,754,N21,VIIRS,n,2.0NRT,308.44,2.09,D,jamnagar,VIIRS_NOAA21_NRT
22.43328,70.03096,343.58,0.33,0.55,2024-04-18,754,N21,VIIRS,n,2.0NRT,308.34,4.25,D,jamnagar,VIIRS_NOAA21_NRT
22.46965,69.95609,351.83,0.33,0.56,2024-04-18,754,N21,VIIRS,n,2.0NRT,309.91,4.96,D,jamnagar,VIIRS_NOAA21_NRT
22.33456,69.8532,295.99,0.72,0.75,2024-04-19,2002,N21,VIIRS,n,2.0NRT,282.85,2.22,N,jamnagar,VIIRS_NOAA21_NRT
22.49562,70.03041,343.38,0.41,0.37,2024-04-21,837,N21,VIIRS,l,2.0NRT,317.82,11.68,D,jamnagar,VIIRS_NOAA21_NRT
22.55341,70.26771,344.73,0.42,0.38,2024-04-21,837,N21,VIIRS,n,2.0NRT,318.25,16.42,D,jamnagar,VIIRS_NOAA21_NRT
22.33838,69.85474,311.81,0.4,0.37,2024-04-21,2106,N21,VIIRS,n,2.0NRT,301.15,3.1,N,jamnagar,VIIRS_NOAA21_NRT
22.36475,70.19473,347.45,0.43,0.38,2024-04-22,818,N21,VIIRS,n,2.0NRT,316.97,9.76,D,jamnagar,VIIRS_NOAA21_NRT
22.57557,70.22807,307.39,0.43,0.38,2024-04-22,2046,N21,VIIRS,n,2.0NRT,296.24,1.35,N,jamnagar,VIIRS_NOAA21_NRT
22.36592,70.22326,340.22,0.62,0.54,2024-04-25,902,N21,VIIRS,n,2.0NRT,308.98,12.73,D,jamnagar,VIIRS_NOAA21_NRT
22.36769,70.22169,342.88,0.62,0.54,2024-04-25,902,N21,VIIRS,n,2.0NRT,307.38,5.9,D,jamnagar,VIIRS_NOAA21_NRT
22.33489,69.86836,302.83,0.44,0.46,2024-04-28,2034,N21,VIIRS,n,2.0NRT,291.66,2.24,N,jamnagar,VIIRS_NOAA21_NRT
22.27613,70.29829,353.43,0.39,0.6,2024-04-30,907,N21,VIIRS,n,2.0NRT,317.22,13.15,D,jamnagar,VIIRS_NOAA21_NRT
22.27715,70.298,353.04,0.39,0.6,2024-04-30,907,N21,VIIRS,n,2.0NRT,316.84,13.12,D,jamnagar,VIIRS_NOAA21_NRT
22.33913,69.85586,311.96,0.38,0.36,2024-05-02,2059,N21,VIIRS,n,2.0NRT,300.95,4.75,N,jamnagar,VIIRS_NOAA21_NRT
22.46565,70.14216,333.3,0.33,0.55,2024-05-04,754,N21,VIIRS,n,2.0NRT,301.12,1.8,D,jamnagar,VIIRS_NOAA21_NRT
22.33968,69.86713,307.07,0.45,0.63,2024-05-05,2144,N21,VIIRS,n,2.0NRT,296.99,3.54,N,jamnagar,VIIRS_NOAA21_NRT
22.33481,69.867,312.2,0.4,0.37,2024-05-07,2106,N21,VIIRS,n,2.0NRT,300.94,2.82,N,jamnagar,VIIRS_NOAA21_NRT
22.34008,69.85606,310.28,0.4,0.37,2024-05-07,2106,N21,VIIRS,n,2.0NRT,300.24,1.29,N,jamnagar,VIIRS_NOAA21_NRT
22.25014,70.09785,343.54,0.44,0.38,2024-05-08,818,N21,VIIRS,l,2.0NRT,310.49,13.3,D,jamnagar,VIIRS_NOAA21_NRT
22.4369,69.8532,314.54,0.56,0.52,2024-05-09,2027,N21,VIIRS,n,2.0NRT,296.66,1.74,N,jamnagar,VIIRS_NOAA21_NRT
22.26911,69.82388,335.86,0.59,0.7,2024-05-10,922,N21,VIIRS,n,2.0NRT,302.2,7.26,D,jamnagar,VIIRS_NOAA21_NRT
22.44139,69.85273,330.43,0.59,0.7,2024-05-10,922,N21,VIIRS,n,2.0NRT,297.44,5.86,D,jamnagar,VIIRS_NOAA21_NRT
22.43597,69.85391,316.68,0.56,0.69,2024-05-10,2150,N21,VIIRS,n,2.0NRT,296.45,3.83,N,jamnagar,VIIRS_NOAA21_NRT
22.44042,69.85123,320.48,0.56,0.51,2024-05-11,2129,N21,VIIRS,n,2.0NRT,297.88,1.62,N,jamnagar,VIIRS_NOAA21_NRT
22.45015,70.09676,332.91,0.42,0.61,2024-05-15,746,N21,VIIRS,n,2.0NRT,301.06,2.41,D,jamnagar,VIIRS_NOAA21_NRT
22.33622,69.86855,313.58,0.38,0.36,2024-05-18,2057,N21,VIIRS,n,2.0NRT,299.46,4.79,N,jamnagar,VIIRS_NOAA21_NRT
22.33853,69.85379,312.05,0.38,0.36,2024-05-18,2057,N21,VIIRS,n,2.0NRT,299.46,3.73,N,jamnagar,VIIRS_NOAA21_NRT
22.26619,70.25795,334.68,0.33,0.55,2024-05-20,752,N21,VIIRS,l,2.0NRT,308.42,0.97,D,jamnagar,VIIRS_NOAA21_NRT
22.48727,70.09623,321.16,0.35,0.57,2024-05-20,2021,N21,VIIRS,n,2.0NRT,297.32,1.7,N,jamnagar,VIIRS_NOAA21_NRT
22.34103,69.88425,311.12,0.74,0.76,2024-05-21,2002,N21,VIIRS,n,2.0NRT,297.04,13.12,N,jamnagar,VIIRS_NOAA21_NRT
22.34149,69.87724,347.44,0.74,0.76,2024-05-21,2002,N21,VIIRS,n,2.0NRT,299.44,28.45,N,jamnagar,VIIRS_NOAA21_NRT
22.34196,69.87019,351.55,0.74,0.76,2024-05-21,2002,N21,VIIRS,n,2.0NRT,297.25,28.45,N,jamnagar,VIIRS_NOAA21_NRT
22.34239,69.88111,328.93,0.73,0.76,2024-05-21,2002,N21,VIIRS,n,2.0NRT,297.74,38.8,N,jamnagar,VIIRS_NOAA21_NRT
22.34289,69.87408,367.0,0.74,0.76,2024-05-21,2002,N21,VIIRS,h,2.0NRT,299.97,38.8,N,jamnagar,VIIRS_NOAA21_NRT
22.34339,69.86707,306.99,0.74,0.76,2024-05-21,2002,N21,VIIRS,n,2.0NRT,296.51,25.97,N,jamnagar,VIIRS_NOAA21_NRT
22.3485,69.87767,306.79,0.74,0.76,2024-05-21,2002,N21,VIIRS,n,2.0NRT,296.75,28.45,N,jamnagar,VIIRS_NOAA21_NRT
22.33796,69.88534,317.84,0.44,0.63,2024-05-21,2142,N21,VIIRS,n,2.0NRT,298.67,7.19,N,jamnagar,VIIRS_NOAA21_NRT
22.33892,69.88113,367.0,0.44,0.63,2024-05-21,2142,N21,VIIRS,h,2.0NRT,300.24,7.19,N,jamnagar,VIIRS_NOAA21_NRT
22.33988,69.87693,318.25,0.44,0.63,2024-05-21,2142,N21,VIIRS,n,2.0NRT,298.38,7.11,N,jamnagar,VIIRS_NOAA21_NRT
22.34353,69.88694,324.99,0.44,0.63,2024-05-21,2142,N21,VIIRS,n,2.0NRT,298.15,37.21,N,jamnagar,VIIRS_NOAA21_NRT
22.34449,69.88273,367.0,0.44,0.63,2024-05-21,2142,N21,VIIRS,h,2.0NRT,303.79,37.21,N,jamnagar,VIIRS_NOAA21_NRT
22.34544,69.87855,323.0,0.44,0.63,2024-05-21,2142,N21,VIIRS,n,2.0NRT,298.73,27.24,N,jamnagar,VIIRS_NOAA21_NRT
22.33572,69.86784,314.55,0.4,0.37,2024-05-23,2106,N21,VIIRS,n,2.0NRT,304.14,2.75,N,jamnagar,VIIRS_NOAA21_NRT
22.31506,69.86189,313.06,0.57,0.52,2024-05-25,2027,N21,VIIRS,n,2.0NRT,297.89,2.54,N,jamnagar,VIIRS_NOAA21_NRT
22.31566,69.85639,308.75,0.57,0.52,2024-05-25,2027,N21,VIIRS,n,2.0NRT,297.47,2.54,N,jamnagar,VIIRS_NOAA21_NRT
22.34184,69.86917,343.89,0.54,0.42,2024-06-02,2118,N21,VIIRS,n,2.0NRT,298.59,16.51,N,jamnagar,VIIRS_NOAA21_NRT
22.33969,69.8552,315.35,0.38,0.36,2024-06-03,2059,N21,VIIRS,n,2.0NRT,303.39,2.98,N,jamnagar,VIIRS_NOAA21_NRT
22.44863,70.01355,310.32,0.53,0.42,2024-06-04,2040,N21,VIIRS,n,2.0NRT,298.46,0.94,N,jamnagar,VIIRS_NOAA21_NRT
22.25706,70.11945,332.38,0.67,0.73,2024-06-06,733,N21,VIIRS,n,2.0NRT,298.28,7.83,D,jamnagar,VIIRS_NOAA21_NRT
22.32051,69.88264,313.15,0.45,0.63,2024-06-06,2144,N21,VIIRS,n,2.0NRT,295.92,4.58,N,jamnagar,VIIRS_NOAA21_NRT
22.33812,69.85617,306.05,0.45,0.39,2024-06-09,2046,N21,VIIRS,n,2.0NRT,288.88,3.05,N,jamnagar,VIIRS_NOAA21_NRT
22.33902,69.85352,305.51,0.45,0.39,2024-06-09,2046,N21,VIIRS,n,2.0NRT,289.4,2.87,N,jamnagar,VIIRS_NOAA21_NRT
22.31191,69.85419,312.73,0.57,0.69,2024-06-11,2010,N21,VIIRS,n,2.0NRT,296.11,5.22,N,jamnagar,VIIRS_NOAA21_NRT
22.316,69.85362,310.84,0.57,0.69,2024-06-11,2010,N21,VIIRS,n,2.0NRT,296.22,5.36,N,jamnagar,VIIRS_NOAA21_NRT
22.33404,69.86903,311.39,0.46,0.39,2024-06-13,2112,N21,VIIRS,n,2.0NRT,300.39,5.45,N,jamnagar,VIIRS_NOAA21_NRT
22.3352,69.86602,310.98,0.4,0.37,2024-06-14,2055,N21,VIIRS,n,2.0NRT,298.54,5.2,N,jamnagar,VIIRS_NOAA21_NRT
22.34025,69.85504,312.29,0.4,0.37,2024-06-14,2055,N21,VIIRS,n,2.0NRT,299.14,4.5,N,jamnagar,VIIRS_NOAA21_NRT
22.43099,69.92185,332.46,0.43,0.46,2024-06-15,805,N21,VIIRS,n,2.0NRT,299.88,1.63,D,jamnagar,VIIRS_NOAA21_NRT
22.33476,69.86745,305.93,0.36,0.57,2024-06-17,2138,N21,VIIRS,n,2.0NRT,289.68,3.5,N,jamnagar,VIIRS_NOAA21_NRT
22.33768,69.85397,308.22,0.36,0.57,2024-06-17,2138,N21,VIIRS,n,2.0NRT,290.44,3.66,N,jamnagar,VIIRS_NOAA21_NRT
22.33552,69.86884,312.4,0.38,0.36,2024-06-19,2059,N21,VIIRS,n,2.0NRT,296.24,1.9,N,jamnagar,VIIRS_NOAA21_NRT
22.33784,69.8541,311.67,0.38,0.36,2024-06-19,2059,N21,VIIRS,n,2.0NRT,296.61,2.41,N,jamnagar,VIIRS_NOAA21_NRT
