latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
21.79085,72.90351,343.17,0.4,0.37,2024-03-26,824,N21,VIIRS,l,2.0NRT,316.32,4.22,D,bharuch,VIIRS_NOAA21_NRT
21.79466,72.97871,330.78,0.75,0.77,2024-04-03,913,N21,VIIRS,n,2.0NRT,299.47,2.87,D,bharuch,VIIRS_NOAA21_NRT
21.55064,73.09838,331.92,0.7,0.75,2024-04-09,722,N21,VIIRS,l,2.0NRT,304.34,7.13,D,bharuch,VIIRS_NOAA21_NRT
21.68879,72.91431,340.57,0.46,0.39,2024-04-12,805,N21,VIIRS,n,2.0NRT,311.89,7.6,D,bharuch,VIIRS_NOAA21_NRT
21.64645,73.11371,344.75,0.55,0.51,2024-04-13,746,N21,VIIRS,n,2.0NRT,307.57,11.08,D,bharuch,VIIRS_NOAA21_NRT
21.64729,73.1114,343.33,0.55,0.51,2024-04-13,746,N21,VIIRS,n,2.0NRT,307.78,11.89,D,bharuch,VIIRS_NOAA21_NRT
21.81687,73.03354,341.45,0.55,0.51,2024-04-13,746,N21,VIIRS,n,2.0NRT,305.19,6.08,D,bharuch,VIIRS_NOAA21_NRT
21.82621,72.95325,330.0,0.56,0.69,2024-04-14,729,N21,VIIRS,n,2.0NRT,293.78,3.05,D,bharuch,VIIRS_NOAA21_NRT
21.5686,73.0517,337.46,0.58,0.52,2024-04-15,850,N21,VIIRS,n,2.0NRT,307.21,7.61,D,bharuch,VIIRS_NOAA21_NRT
21.77994,73.01945,339.89,0.4,0.37,2024-04-17,811,N21,VIIRS,l,2.0NRT,314.65,6.59,D,bharuch,VIIRS_NOAA21_NRT
21.84856,73.02531,338.8,0.38,0.36,2024-04-22,818,N21,VIIRS,l,2.0NRT,312.83,3.92,D,bharuch,VIIRS_NOAA21_NRT
21.81128,73.03849,336.55,0.55,0.51,2024-04-29,746,N21,VIIRS,l,2.0NRT,309.93,5.03,D,bharuch,VIIRS_NOAA21_NRT
21.5664,72.95476,367.0,0.58,0.7,2024-04-30,907,N21,VIIRS,h,2.0NRT,307.38,15.73,D,bharuch,VIIRS_NOAA21_NRT
21.57031,72.9517,346.63,0.58,0.7,2024-04-30,907,N21,VIIRS,n,2.0NRT,306.78,12.1,D,bharuch,VIIRS_NOAA21_NRT
21.70761,72.9248,351.63,0.45,0.47,2024-05-04,752,N21,VIIRS,n,2.0NRT,315.63,16.89,D,bharuch,VIIRS_NOAA21_NRT
21.69244,72.93906,337.01,0.45,0.63,2024-05-05,733,N21,VIIRS,n,2.0NRT,304.58,6.78,D,bharuch,VIIRS_NOAA21_NRT
21.61356,72.98598,367.0,0.36,0.57,2024-05-06,856,N21,VIIRS,h,2.0NRT,309.18,7.47,D,bharuch,VIIRS_NOAA21_NRT
21.67043,73.07784,341.12,0.36,0.58,2024-05-06,856,N21,VIIRS,n,2.0NRT,310.3,6.96,D,bharuch,VIIRS_NOAA21_NRT
21.76092,73.01005,339.64,0.38,0.36,2024-05-08,818,N21,VIIRS,l,2.0NRT,312.21,7.22,D,bharuch,VIIRS_NOAA21_NRT
21.73729,72.9564,337.13,0.55,0.43,2024-05-09,758,N21,VIIRS,n,2.0NRT,305.36,3.07,D,bharuch,VIIRS_NOAA21_NRT
21.55246,73.00182,347.33,0.46,0.39,2024-05-14,805,N21,VIIRS,n,2.0NRT,308.56,12.6,D,bharuch,VIIRS_NOAA21_NRT
21.55322,73.00618,343.1,0.46,0.39,2024-05-14,805,N21,VIIRS,n,2.0NRT,308.6,9.04,D,bharuch,VIIRS_NOAA21_NRT
21.56313,72.99971,332.61,0.46,0.39,2024-05-14,805,N21,VIIRS,l,2.0NRT,307.59,4.06,D,bharuch,VIIRS_NOAA21_NRT
21.74219,73.01064,316.75,0.56,0.51,2024-05-15,2017,N21,VIIRS,n,2.0NRT,297.08,2.8,N,bharuch,VIIRS_NOAA21_NRT
21.64723,73.14124,339.5,0.46,0.39,2024-05-18,830,N21,VIIRS,l,2.0NRT,312.26,7.74,D,bharuch,VIIRS_NOAA21_NRT
21.76102,72.96603,340.83,0.45,0.39,2024-05-18,830,N21,VIIRS,l,2.0NRT,314.93,13.36,D,bharuch,VIIRS_NOAA21_NRT
21.75994,73.01009,339.76,0.45,0.47,2024-05-20,752,N21,VIIRS,n,2.0NRT,309.29,4.39,D,bharuch,VIIRS_NOAA21_NRT
21.71258,72.92058,332.74,0.46,0.64,2024-05-21,733,N21,VIIRS,l,2.0NRT,303.51,3.76,D,bharuch,VIIRS_NOAA21_NRT
21.55929,72.90199,338.79,0.56,0.43,2024-05-25,758,N21,VIIRS,n,2.0NRT,306.28,1.99,D,bharuch,VIIRS_NOAA21_NRT
21.70888,73.05397,337.95,0.55,0.42,2024-05-25,758,N21,VIIRS,l,2.0NRT,308.85,5.85,D,bharuch,VIIRS_NOAA21_NRT
21.65195,72.9125,331.8,0.44,0.46,2024-05-28,843,N21,VIIRS,l,2.0NRT,304.66,4.75,D,bharuch,VIIRS_NOAA21_NRT
21.65221,72.91306,332.62,0.44,0.46,2024-05-28,843,N21,VIIRS,l,2.0NRT,304.62,6.4,D,bharuch,VIIRS_NOAA21_NRT
21.64324,72.92262,330.65,0.45,0.39,2024-06-03,830,N21,VIIRS,n,2.0NRT,294.72,3.09,D,bharuch,VIIRS_NOAA21_NRT
21.77419,73.04489,341.95,0.45,0.47,2024-06-05,752,N21,VIIRS,n,2.0NRT,299.63,3.74,D,bharuch,VIIRS_NOAA21_NRT
21.56635,72.91688,338.56,0.35,0.57,2024-06-07,856,N21,VIIRS,n,2.0NRT,295.42,2.75,D,bharuch,VIIRS_NOAA21_NRT
21.56739,72.91788,332.72,0.35,0.57,2024-06-07,856,N21,VIIRS,n,2.0NRT,294.91,2.19,D,bharuch,VIIRS_NOAA21_NRT
21.59054,73.12349,340.13,0.35,0.57,2024-06-11,739,N21,VIIRS,n,2.0NRT,294.62,3.3,D,bharuch,VIIRS_NOAA21_NRT
21.59359,73.12109,342.55,0.35,0.57,2024-06-11,739,N21,VIIRS,n,2.0NRT,295.04,5.06,D,bharuch,VIIRS_NOAA21_NRT
21.84323,73.04753,331.82,0.46,0.64,2024-06-12,902,N21,VIIRS,n,2.0NRT,290.07,3.79,D,bharuch,VIIRS_NOAA21_NRT
21.65696,72.97418,331.67,0.45,0.47,2024-06-13,843,N21,VIIRS,l,2.0NRT,301.96,3.06,D,bharuch,VIIRS_NOAA21_NRT
21.63812,73.03022,313.39,0.41,0.37,2024-11-05,2055,N21,VIIRS,n,2.0NRT,295.18,1.26,N,bharuch,VIIRS_NOAA21_NRT
21.73828,73.01408,310.6,0.44,0.38,2024-11-06,2036,N21,VIIRS,n,2.0NRT,298.06,1.45,N,bharuch,VIIRS_NOAA21_NRT
21.74556,72.96834,337.6,0.37,0.58,2024-11-14,858,N21,VIIRS,n,2.0NRT,306.74,3.19,D,bharuch,VIIRS_NOAA21_NRT
21.56175,73.06082,332.32,0.38,0.36,2024-11-16,820,N21,VIIRS,n,2.0NRT,304.8,1.98,D,bharuch,VIIRS_NOAA21_NRT
21.7323,72.95619,334.64,0.38,0.36,2024-11-16,820,N21,VIIRS,n,2.0NRT,307.71,2.55,D,bharuch,VIIRS_NOAA21_NRT
21.60738,72.9747,331.06,0.46,0.47,2024-11-20,845,N21,VIIRS,n,2.0NRT,299.98,2.77,D,bharuch,VIIRS_NOAA21_NRT
21.60375,72.92898,300.28,0.44,0.38,2024-11-22,2038,N21,VIIRS,n,2.0NRT,289.12,0.6,N,bharuch,VIIRS_NOAA21_NRT
21.5945,72.96166,331.98,0.4,0.37,2024-12-07,826,N21,VIIRS,n,2.0NRT,301.52,2.78,D,bharuch,VIIRS_NOAA21_NRT
21.83743,73.11646,336.23,0.44,0.38,2024-12-08,807,N21,VIIRS,n,2.0NRT,303.22,2.4,D,bharuch,VIIRS_NOAA21_NRT
21.64033,73.03092,297.4,0.43,0.38,2024-12-08,2036,N21,VIIRS,n,2.0NRT,287.14,0.55,N,bharuch,VIIRS_NOAA21_NRT
21.72277,72.92205,339.99,0.37,0.58,2024-12-16,858,N21,VIIRS,n,2.0NRT,306.95,2.71,D,bharuch,VIIRS_NOAA21_NRT
21.81086,73.0656,332.77,0.4,0.37,2025-01-08,826,N21,VIIRS,n,2.0NRT,305.12,1.52,D,bharuch,VIIRS_NOAA21_NRT
21.60338,72.95612,318.37,0.46,0.39,2025-01-29,2059,N21,VIIRS,n,2.0NRT,288.4,2.2,N,bharuch,VIIRS_NOAA21_NRT
21.60113,72.90649,338.56,0.41,0.37,2025-01-30,811,N21,VIIRS,l,2.0NRT,308.95,3.71,D,bharuch,VIIRS_NOAA21_NRT
21.62715,73.14898,337.88,0.4,0.37,2025-01-30,811,N21,VIIRS,n,2.0NRT,306.77,1.43,D,bharuch,VIIRS_NOAA21_NRT
21.80964,73.11179,350.42,0.4,0.37,2025-01-30,811,N21,VIIRS,n,2.0NRT,309.05,5.93,D,bharuch,VIIRS_NOAA21_NRT
21.60601,73.00512,304.25,0.36,0.58,2025-02-02,2127,N21,VIIRS,n,2.0NRT,287.33,0.57,N,bharuch,VIIRS_NOAA21_NRT
21.59359,72.97157,298.62,0.45,0.39,2025-02-10,2036,N21,VIIRS,n,2.0NRT,288.23,0.28,N,bharuch,VIIRS_NOAA21_NRT
21.56292,72.97402,336.56,0.4,0.37,2025-03-03,811,N21,VIIRS,n,2.0NRT,310.76,4.21,D,bharuch,VIIRS_NOAA21_NRT
21.56174,72.98992,300.81,0.44,0.63,2025-03-05,2004,N21,VIIRS,n,2.0NRT,290.32,0.56,N,bharuch,VIIRS_NOAA21_NRT
21.65573,73.00149,336.02,0.36,0.57,2025-03-06,856,N21,VIIRS,n,2.0NRT,308.7,3.11,D,bharuch,VIIRS_NOAA21_NRT
21.6658,73.10613,342.9,0.37,0.58,2025-03-06,856,N21,VIIRS,n,2.0NRT,310.99,3.63,D,bharuch,VIIRS_NOAA21_NRT
21.66614,73.10964,336.53,0.37,0.58,2025-03-06,856,N21,VIIRS,n,2.0NRT,310.45,3.87,D,bharuch,VIIRS_NOAA21_NRT
21.60295,73.00349,314.14,0.44,0.39,2025-03-14,2036,N21,VIIRS,n,2.0NRT,295.11,2.24,N,bharuch,VIIRS_NOAA21_NRT
21.7387,73.01472,317.88,0.44,0.39,2025-03-14,2036,N21,VIIRS,n,2.0NRT,298.22,2.94,N,bharuch,VIIRS_NOAA21_NRT
21.79328,72.93134,331.63,0.58,0.7,2025-03-16,909,N21,VIIRS,l,2.0NRT,306.61,2.82,D,bharuch,VIIRS_NOAA21_NRT
21.60589,72.98257,334.0,0.36,0.57,2025-03-22,856,N21,VIIRS,l,2.0NRT,307.7,1.21,D,bharuch,VIIRS_NOAA21_NRT
21.77474,73.0754,334.87,0.35,0.57,2025-03-26,741,N21,VIIRS,n,2.0NRT,305.54,1.71,D,bharuch,VIIRS_NOAA21_NRT
21.77695,73.07413,340.54,0.35,0.57,2025-03-26,741,N21,VIIRS,n,2.0NRT,307.45,4.47,D,bharuch,VIIRS_NOAA21_NRT
21.64218,72.93866,341.76,0.4,0.37,2025-03-29,826,N21,VIIRS,l,2.0NRT,315.77,3.9,D,bharuch,VIIRS_NOAA21_NRT
21.78281,73.0781,337.77,0.45,0.39,2025-03-30,805,N21,VIIRS,l,2.0NRT,312.21,2.95,D,bharuch,VIIRS_NOAA21_NRT
21.56244,72.91654,327.34,0.4,0.37,2025-04-04,2042,N21,VIIRS,n,2.0NRT,296.52,2.49,N,bharuch,VIIRS_NOAA21_NRT
21.59134,72.99947,312.44,0.4,0.37,2025-04-04,2042,N21,VIIRS,n,2.0NRT,295.87,1.32,N,bharuch,VIIRS_NOAA21_NRT
21.58705,73.10233,337.83,0.54,0.42,2025-04-10,801,N21,VIIRS,l,2.0NRT,310.13,4.73,D,bharuch,VIIRS_NOAA21_NRT
21.58994,73.09637,333.35,0.54,0.42,2025-04-10,801,N21,VIIRS,l,2.0NRT,307.6,4.73,D,bharuch,VIIRS_NOAA21_NRT
21.77669,73.01286,343.8,0.45,0.47,2025-04-13,843,N21,VIIRS,n,2.0NRT,316.9,9.84,D,bharuch,VIIRS_NOAA21_NRT
21.73842,73.01138,308.41,0.57,0.52,2025-04-18,2118,N21,VIIRS,n,2.0NRT,298.06,2.81,N,bharuch,VIIRS_NOAA21_NRT
21.73943,73.01563,317.14,0.46,0.39,2025-04-19,2059,N21,VIIRS,n,2.0NRT,299.84,2.03,N,bharuch,VIIRS_NOAA21_NRT
21.7101,73.14046,336.74,0.36,0.57,2025-04-23,856,N21,VIIRS,l,2.0NRT,310.65,4.68,D,bharuch,VIIRS_NOAA21_NRT
21.66687,72.98366,337.88,0.38,0.36,2025-04-25,818,N21,VIIRS,l,2.0NRT,312.82,3.58,D,bharuch,VIIRS_NOAA21_NRT
21.82521,73.05769,340.4,0.38,0.36,2025-04-25,818,N21,VIIRS,l,2.0NRT,312.65,3.25,D,bharuch,VIIRS_NOAA21_NRT
21.60922,73.07599,336.03,0.45,0.63,2025-04-28,902,N21,VIIRS,n,2.0NRT,304.72,4.04,D,bharuch,VIIRS_NOAA21_NRT
21.60962,73.08033,343.37,0.45,0.63,2025-04-28,902,N21,VIIRS,n,2.0NRT,305.54,5.61,D,bharuch,VIIRS_NOAA21_NRT
21.60978,73.07751,367.0,0.45,0.63,2025-04-28,902,N21,VIIRS,h,2.0NRT,305.46,7.18,D,bharuch,VIIRS_NOAA21_NRT
21.78547,72.96577,345.41,0.57,0.69,2025-05-03,907,N21,VIIRS,n,2.0NRT,314.87,6.38,D,bharuch,VIIRS_NOAA21_NRT
21.82886,73.02853,340.6,0.58,0.7,2025-05-03,907,N21,VIIRS,n,2.0NRT,312.48,3.99,D,bharuch,VIIRS_NOAA21_NRT
21.6709,72.97483,330.03,0.55,0.43,2025-05-12,801,N21,VIIRS,n,2.0NRT,299.29,2.38,D,bharuch,VIIRS_NOAA21_NRT
21.68638,72.92818,333.68,0.55,0.43,2025-05-12,801,N21,VIIRS,n,2.0NRT,301.38,3.12,D,bharuch,VIIRS_NOAA21_NRT
21.58804,73.13519,334.21,0.4,0.37,2025-05-16,826,N21,VIIRS,n,2.0NRT,301.8,3.78,D,bharuch,VIIRS_NOAA21_NRT
21.80049,73.05369,337.71,0.4,0.37,2025-05-16,826,N21,VIIRS,n,2.0NRT,302.83,2.8,D,bharuch,VIIRS_NOAA21_NRT
21.77652,72.97306,331.78,0.46,0.39,2025-05-17,805,N21,VIIRS,l,2.0NRT,298.28,1.72,D,bharuch,VIIRS_NOAA21_NRT
21.77812,73.04843,335.9,0.55,0.43,2025-06-11,837,N21,VIIRS,n,2.0NRT,301.53,2.79,D,bharuch,VIIRS_NOAA21_NRT
21.72827,72.94895,322.99,0.59,0.53,2025-09-09,2121,N21,VIIRS,n,2.0NRT,288.78,5.61,N,bharuch,VIIRS_NOAA21_NRT
21.74004,73.01041,302.16,0.37,0.58,2025-09-30,2125,N21,VIIRS,n,2.0NRT,287.47,0.9,N,bharuch,VIIRS_NOAA21_NRT
21.56265,72.91781,315.39,0.54,0.42,2025-11-02,2105,N21,VIIRS,n,2.0NRT,293.23,2.54,N,bharuch,VIIRS_NOAA21_NRT
21.56159,72.91698,320.6,0.38,0.36,2025-11-03,2046,N21,VIIRS,n,2.0NRT,295.56,1.32,N,bharuch,VIIRS_NOAA21_NRT
21.56266,72.91634,318.23,0.55,0.42,2025-11-04,2027,N21,VIIRS,n,2.0NRT,294.5,2.56,N,bharuch,VIIRS_NOAA21_NRT
21.56392,72.91354,323.67,0.36,0.58,2025-11-05,2010,N21,VIIRS,n,2.0NRT,293.47,2.58,N,bharuch,VIIRS_NOAA21_NRT
21.56614,72.91624,308.3,0.75,0.77,2025-11-06,1951,N21,VIIRS,n,2.0NRT,289.66,2.3,N,bharuch,VIIRS_NOAA21_NRT
21.55962,72.91728,314.31,0.45,0.63,2025-11-06,2131,N21,VIIRS,n,2.0NRT,290.89,2.95,N,bharuch,VIIRS_NOAA21_NRT
21.56057,72.9131,308.65,0.45,0.63,2025-11-06,2131,N21,VIIRS,n,2.0NRT,290.06,2.63,N,bharuch,VIIRS_NOAA21_NRT
21.56317,72.91642,337.22,0.43,0.46,2025-11-07,843,N21,VIIRS,n,2.0NRT,303.81,3.7,D,bharuch,VIIRS_NOAA21_NRT
21.5621,72.91543,325.54,0.45,0.47,2025-11-07,2112,N21,VIIRS,n,2.0NRT,291.15,3.17,N,bharuch,VIIRS_NOAA21_NRT
21.56216,72.91611,333.7,0.4,0.37,2025-11-08,824,N21,VIIRS,n,2.0NRT,305.57,4.56,D,bharuch,VIIRS_NOAA21_NRT
21.56307,72.91569,326.48,0.4,0.37,2025-11-08,2055,N21,VIIRS,n,2.0NRT,290.62,1.74,N,bharuch,VIIRS_NOAA21_NRT
21.56421,72.91442,328.29,0.45,0.39,2025-11-09,2033,N21,VIIRS,n,2.0NRT,289.31,4.34,N,bharuch,VIIRS_NOAA21_NRT
21.56308,72.91598,322.76,0.57,0.52,2025-11-10,2016,N21,VIIRS,n,2.0NRT,290.17,2.47,N,bharuch,VIIRS_NOAA21_NRT
21.56051,72.91673,300.19,0.58,0.7,2025-11-11,1955,N21,VIIRS,n,2.0NRT,289.91,1.25,N,bharuch,VIIRS_NOAA21_NRT
21.56097,72.91113,304.79,0.58,0.7,2025-11-11,1955,N21,VIIRS,n,2.0NRT,288.53,1.25,N,bharuch,VIIRS_NOAA21_NRT
21.56286,72.9157,310.65,0.57,0.69,2025-11-11,2137,N21,VIIRS,n,2.0NRT,289.38,1.33,N,bharuch,VIIRS_NOAA21_NRT
21.56017,72.91752,303.77,0.57,0.52,2025-11-12,2118,N21,VIIRS,n,2.0NRT,290.35,1.08,N,bharuch,VIIRS_NOAA21_NRT
21.56319,72.91457,314.49,0.56,0.52,2025-11-12,2118,N21,VIIRS,n,2.0NRT,289.44,2.21,N,bharuch,VIIRS_NOAA21_NRT
21.56326,72.91637,322.67,0.46,0.39,2025-11-13,2059,N21,VIIRS,n,2.0NRT,290.75,2.58,N,bharuch,VIIRS_NOAA21_NRT
21.56191,72.91485,336.32,0.41,0.37,2025-11-14,811,N21,VIIRS,n,2.0NRT,304.74,5.82,D,bharuch,VIIRS_NOAA21_NRT
21.75748,72.95428,334.15,0.41,0.37,2025-11-14,811,N21,VIIRS,n,2.0NRT,305.96,3.33,D,bharuch,VIIRS_NOAA21_NRT
21.56156,72.91702,305.58,0.4,0.37,2025-11-14,2042,N21,VIIRS,n,2.0NRT,291.22,0.93,N,bharuch,VIIRS_NOAA21_NRT
21.56276,72.91713,306.19,0.38,0.36,2025-11-19,2048,N21,VIIRS,n,2.0NRT,290.05,0.79,N,bharuch,VIIRS_NOAA21_NRT
21.59239,72.99798,367.0,0.35,0.57,2025-11-21,2010,N21,VIIRS,h,2.0NRT,296.09,11.12,N,bharuch,VIIRS_NOAA21_NRT
21.56251,72.91402,332.32,0.58,0.52,2025-11-26,748,N21,VIIRS,n,2.0NRT,296.95,5.25,D,bharuch,VIIRS_NOAA21_NRT
21.56365,72.91583,302.0,0.46,0.47,2025-12-09,2114,N21,VIIRS,n,2.0NRT,287.5,0.75,N,bharuch,VIIRS_NOAA21_NRT
21.63381,73.10432,311.27,0.53,0.5,2025-12-28,2018,N21,VIIRS,n,2.0NRT,288.58,1.48,N,bharuch,VIIRS_NOAA21_NRT
21.64297,72.91116,367.0,0.57,0.69,2025-12-29,730,N21,VIIRS,h,2.0NRT,300.01,16.02,D,bharuch,VIIRS_NOAA21_NRT
21.62208,73.0502,305.55,0.34,0.56,2026-01-08,2010,N21,VIIRS,n,2.0NRT,288.73,1.3,N,bharuch,VIIRS_NOAA21_NRT
21.59414,72.92085,333.59,0.45,0.39,2026-01-16,832,N21,VIIRS,l,2.0NRT,307.76,3.7,D,bharuch,VIIRS_NOAA21_NRT
21.60546,73.14198,336.02,0.4,0.37,2026-01-17,813,N21,VIIRS,n,2.0NRT,305.69,2.1,D,bharuch,VIIRS_NOAA21_NRT
21.5844,72.96568,332.91,0.55,0.43,2026-01-21,837,N21,VIIRS,n,2.0NRT,304.04,5.59,D,bharuch,VIIRS_NOAA21_NRT
21.56264,72.91402,333.05,0.45,0.39,2026-01-28,807,N21,VIIRS,l,2.0NRT,306.24,3.5,D,bharuch,VIIRS_NOAA21_NRT
21.77107,73.10982,331.84,0.44,0.39,2026-01-28,807,N21,VIIRS,n,2.0NRT,305.5,3.03,D,bharuch,VIIRS_NOAA21_NRT
21.56371,72.91547,327.78,0.44,0.38,2026-01-28,2036,N21,VIIRS,n,2.0NRT,288.18,3.96,N,bharuch,VIIRS_NOAA21_NRT
21.68113,73.08376,297.08,0.44,0.38,2026-01-28,2036,N21,VIIRS,n,2.0NRT,286.29,0.48,N,bharuch,VIIRS_NOAA21_NRT
21.69233,73.08086,335.09,0.4,0.37,2026-02-02,813,N21,VIIRS,n,2.0NRT,302.81,4.75,D,bharuch,VIIRS_NOAA21_NRT
21.80962,73.1098,331.82,0.4,0.37,2026-02-02,813,N21,VIIRS,l,2.0NRT,302.93,4.5,D,bharuch,VIIRS_NOAA21_NRT
21.56596,72.93764,335.55,0.55,0.42,2026-02-06,839,N21,VIIRS,n,2.0NRT,308.16,10.16,D,bharuch,VIIRS_NOAA21_NRT
21.5854,72.90281,332.15,0.54,0.42,2026-02-06,839,N21,VIIRS,n,2.0NRT,306.92,3.13,D,bharuch,VIIRS_NOAA21_NRT
21.59141,72.91654,332.69,0.38,0.36,2026-02-07,820,N21,VIIRS,n,2.0NRT,307.58,1.58,D,bharuch,VIIRS_NOAA21_NRT
21.55764,72.90214,346.93,0.54,0.42,2026-02-08,802,N21,VIIRS,n,2.0NRT,309.31,23.53,D,bharuch,VIIRS_NOAA21_NRT
21.5701,72.91263,331.38,0.35,0.57,2026-02-09,741,N21,VIIRS,n,2.0NRT,306.25,2.18,D,bharuch,VIIRS_NOAA21_NRT
21.64155,72.94585,334.23,0.46,0.39,2026-02-17,832,N21,VIIRS,n,2.0NRT,305.41,4.16,D,bharuch,VIIRS_NOAA21_NRT
21.72808,73.12675,331.41,0.34,0.56,2026-02-25,741,N21,VIIRS,n,2.0NRT,299.66,2.52,D,bharuch,VIIRS_NOAA21_NRT
21.70551,73.10236,341.76,0.4,0.37,2026-03-06,813,N21,VIIRS,n,2.0NRT,315.01,6.88,D,bharuch,VIIRS_NOAA21_NRT
21.68547,73.08015,347.24,0.38,0.36,2026-03-11,820,N21,VIIRS,n,2.0NRT,318.97,4.92,D,bharuch,VIIRS_NOAA21_NRT
21.68168,73.06793,339.89,0.46,0.39,2026-03-21,833,N21,VIIRS,l,2.0NRT,313.04,3.6,D,bharuch,VIIRS_NOAA21_NRT
21.77588,73.07086,339.09,0.4,0.37,2026-03-22,813,N21,VIIRS,l,2.0NRT,313.25,9.81,D,bharuch,VIIRS_NOAA21_NRT
21.78996,73.00909,338.9,0.4,0.37,2026-03-22,813,N21,VIIRS,l,2.0NRT,312.4,3.21,D,bharuch,VIIRS_NOAA21_NRT
21.80792,72.91523,343.97,0.4,0.37,2026-03-22,813,N21,VIIRS,n,2.0NRT,312.99,3.72,D,bharuch,VIIRS_NOAA21_NRT
21.79332,73.10912,339.43,0.44,0.46,2026-03-23,756,N21,VIIRS,n,2.0NRT,304.0,4.34,D,bharuch,VIIRS_NOAA21_NRT
