latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.14034,73.3904,307.31,0.41,0.37,2024-02-07,2053,N21,VIIRS,n,2.0NRT,286.22,1.26,N,vadodara,VIIRS_NOAA21_NRT
22.22688,73.23614,297.07,0.41,0.37,2024-02-07,2053,N21,VIIRS,n,2.0NRT,282.4,0.47,N,vadodara,VIIRS_NOAA21_NRT
22.42888,73.30916,332.0,0.61,0.71,2024-02-10,909,N21,VIIRS,n,2.0NRT,298.99,3.35,D,vadodara,VIIRS_NOAA21_NRT
22.11002,73.37348,305.07,0.39,0.36,2024-02-13,2040,N21,VIIRS,n,2.0NRT,286.21,0.81,N,vadodara,VIIRS_NOAA21_NRT
22.36565,73.11502,305.12,0.4,0.37,2024-02-13,2040,N21,VIIRS,n,2.0NRT,291.03,1.09,N,vadodara,VIIRS_NOAA21_NRT
22.36462,73.11989,302.33,0.71,0.75,2024-02-15,2142,N21,VIIRS,n,2.0NRT,291.31,2.11,N,vadodara,VIIRS_NOAA21_NRT
22.16086,73.06286,330.05,0.35,0.57,2024-02-20,739,N21,VIIRS,n,2.0NRT,302.09,1.78,D,vadodara,VIIRS_NOAA21_NRT
22.36569,73.11562,302.04,0.45,0.47,2024-02-22,2110,N21,VIIRS,n,2.0NRT,291.35,1.68,N,vadodara,VIIRS_NOAA21_NRT
22.1148,73.09716,336.05,0.45,0.39,2024-02-24,805,N21,VIIRS,n,2.0NRT,310.98,8.33,D,vadodara,VIIRS_NOAA21_NRT
22.2963,73.05051,333.81,0.45,0.39,2024-02-24,805,N21,VIIRS,n,2.0NRT,308.44,2.36,D,vadodara,VIIRS_NOAA21_NRT
22.35258,73.33664,338.98,0.44,0.38,2024-02-24,805,N21,VIIRS,n,2.0NRT,308.01,3.55,D,vadodara,VIIRS_NOAA21_NRT
22.12685,73.07122,342.35,0.41,0.37,2024-03-10,824,N21,VIIRS,n,2.0NRT,313.64,14.85,D,vadodara,VIIRS_NOAA21_NRT
22.35397,73.216,337.04,0.41,0.37,2024-03-10,824,N21,VIIRS,l,2.0NRT,311.75,2.4,D,vadodara,VIIRS_NOAA21_NRT
22.17784,73.20035,330.81,0.53,0.67,2024-03-13,729,N21,VIIRS,l,2.0NRT,305.41,4.42,D,vadodara,VIIRS_NOAA21_NRT
22.18446,73.33543,343.89,0.52,0.67,2024-03-13,729,N21,VIIRS,n,2.0NRT,303.4,6.87,D,vadodara,VIIRS_NOAA21_NRT
22.36465,73.1132,305.38,0.44,0.62,2024-03-18,2002,N21,VIIRS,n,2.0NRT,294.91,2.43,N,vadodara,VIIRS_NOAA21_NRT
22.15248,73.07041,334.0,0.54,0.51,2024-03-28,746,N21,VIIRS,l,2.0NRT,304.91,3.58,D,vadodara,VIIRS_NOAA21_NRT
22.33235,73.07596,332.18,0.59,0.53,2024-03-30,850,N21,VIIRS,l,2.0NRT,302.57,2.9,D,vadodara,VIIRS_NOAA21_NRT
22.32137,73.08376,327.6,0.43,0.46,2024-04-02,2021,N21,VIIRS,n,2.0NRT,292.52,4.49,N,vadodara,VIIRS_NOAA21_NRT
22.32185,73.07952,321.71,0.44,0.46,2024-04-02,2021,N21,VIIRS,n,2.0NRT,291.83,4.15,N,vadodara,VIIRS_NOAA21_NRT
22.325,73.08457,314.05,0.43,0.46,2024-04-02,2021,N21,VIIRS,n,2.0NRT,292.62,3.34,N,vadodara,VIIRS_NOAA21_NRT
22.32552,73.08034,334.17,0.43,0.46,2024-04-02,2021,N21,VIIRS,n,2.0NRT,292.16,3.98,N,vadodara,VIIRS_NOAA21_NRT
22.43065,73.21603,304.91,0.43,0.46,2024-04-02,2021,N21,VIIRS,n,2.0NRT,293.31,0.54,N,vadodara,VIIRS_NOAA21_NRT
22.43704,73.22497,304.2,0.37,0.58,2024-04-04,2123,N21,VIIRS,n,2.0NRT,291.49,0.99,N,vadodara,VIIRS_NOAA21_NRT
22.34844,73.39432,345.89,0.39,0.44,2024-04-05,837,N21,VIIRS,n,2.0NRT,314.47,8.1,D,vadodara,VIIRS_NOAA21_NRT
22.38276,73.37411,338.03,0.39,0.44,2024-04-05,837,N21,VIIRS,n,2.0NRT,308.89,2.98,D,vadodara,VIIRS_NOAA21_NRT
22.11906,73.20116,346.28,0.52,0.41,2024-04-07,801,N21,VIIRS,n,2.0NRT,313.88,9.78,D,vadodara,VIIRS_NOAA21_NRT
22.18002,73.19373,348.61,0.52,0.41,2024-04-07,801,N21,VIIRS,n,2.0NRT,319.69,15.21,D,vadodara,VIIRS_NOAA21_NRT
22.27109,73.34919,342.54,0.51,0.41,2024-04-07,801,N21,VIIRS,n,2.0NRT,314.5,8.87,D,vadodara,VIIRS_NOAA21_NRT
22.37814,73.2076,342.52,0.51,0.41,2024-04-07,801,N21,VIIRS,n,2.0NRT,315.16,19.49,D,vadodara,VIIRS_NOAA21_NRT
22.42976,73.25777,341.16,0.51,0.41,2024-04-07,801,N21,VIIRS,l,2.0NRT,314.93,5.39,D,vadodara,VIIRS_NOAA21_NRT
22.18628,73.33369,345.82,0.49,0.65,2024-04-09,902,N21,VIIRS,n,2.0NRT,307.46,4.33,D,vadodara,VIIRS_NOAA21_NRT
22.35368,73.34727,340.24,0.5,0.66,2024-04-09,902,N21,VIIRS,n,2.0NRT,305.8,4.97,D,vadodara,VIIRS_NOAA21_NRT
22.356,73.3466,341.46,0.5,0.66,2024-04-09,902,N21,VIIRS,n,2.0NRT,306.23,7.99,D,vadodara,VIIRS_NOAA21_NRT
22.10507,73.39352,338.63,0.42,0.37,2024-04-11,824,N21,VIIRS,n,2.0NRT,307.38,3.96,D,vadodara,VIIRS_NOAA21_NRT
22.17365,73.38599,335.17,0.43,0.38,2024-04-12,805,N21,VIIRS,l,2.0NRT,309.77,3.79,D,vadodara,VIIRS_NOAA21_NRT
22.28483,73.30643,335.79,0.61,0.53,2024-04-15,850,N21,VIIRS,l,2.0NRT,306.36,4.2,D,vadodara,VIIRS_NOAA21_NRT
22.33868,73.20505,335.91,0.6,0.53,2024-04-15,850,N21,VIIRS,n,2.0NRT,303.27,5.2,D,vadodara,VIIRS_NOAA21_NRT
22.34228,73.20834,342.44,0.6,0.53,2024-04-15,850,N21,VIIRS,n,2.0NRT,303.7,3.12,D,vadodara,VIIRS_NOAA21_NRT
22.22289,73.20615,354.96,0.47,0.4,2024-04-16,830,N21,VIIRS,n,2.0NRT,315.32,10.52,D,vadodara,VIIRS_NOAA21_NRT
22.2975,73.34505,306.21,0.48,0.4,2024-04-16,2059,N21,VIIRS,n,2.0NRT,296.15,2.2,N,vadodara,VIIRS_NOAA21_NRT
22.36569,73.11559,312.87,0.4,0.37,2024-04-17,2040,N21,VIIRS,n,2.0NRT,300.01,2.5,N,vadodara,VIIRS_NOAA21_NRT
22.36653,73.11521,306.89,0.44,0.62,2024-04-19,2002,N21,VIIRS,n,2.0NRT,294.25,2.78,N,vadodara,VIIRS_NOAA21_NRT
22.36691,73.11095,307.5,0.44,0.62,2024-04-19,2002,N21,VIIRS,n,2.0NRT,293.09,1.92,N,vadodara,VIIRS_NOAA21_NRT
22.4425,73.08392,336.94,0.38,0.36,2024-04-22,818,N21,VIIRS,l,2.0NRT,311.26,7.94,D,vadodara,VIIRS_NOAA21_NRT
22.36376,73.11359,309.08,0.35,0.56,2024-04-24,2008,N21,VIIRS,n,2.0NRT,297.06,1.51,N,vadodara,VIIRS_NOAA21_NRT
22.38134,73.25817,333.03,0.49,0.65,2024-04-25,902,N21,VIIRS,n,2.0NRT,300.62,18.91,D,vadodara,VIIRS_NOAA21_NRT
22.38173,73.26289,367.0,0.49,0.65,2024-04-25,902,N21,VIIRS,h,2.0NRT,302.29,18.91,D,vadodara,VIIRS_NOAA21_NRT
22.38295,73.25996,306.86,0.47,0.64,2024-04-25,2129,N21,VIIRS,n,2.0NRT,291.76,2.06,N,vadodara,VIIRS_NOAA21_NRT
22.43494,73.21851,305.46,0.46,0.64,2024-04-25,2129,N21,VIIRS,n,2.0NRT,291.73,1.0,N,vadodara,VIIRS_NOAA21_NRT
22.18223,73.17145,337.38,0.54,0.5,2024-04-29,746,N21,VIIRS,l,2.0NRT,310.59,6.67,D,vadodara,VIIRS_NOAA21_NRT
22.20809,73.18143,341.48,0.53,0.5,2024-04-29,746,N21,VIIRS,n,2.0NRT,311.85,6.02,D,vadodara,VIIRS_NOAA21_NRT
22.39529,73.32197,367.0,0.52,0.67,2024-04-30,729,N21,VIIRS,h,2.0NRT,311.12,12.38,D,vadodara,VIIRS_NOAA21_NRT
22.12541,73.2982,343.09,0.42,0.45,2024-05-04,752,N21,VIIRS,n,2.0NRT,315.19,4.12,D,vadodara,VIIRS_NOAA21_NRT
22.3308,73.24924,344.15,0.42,0.45,2024-05-04,752,N21,VIIRS,n,2.0NRT,312.61,10.37,D,vadodara,VIIRS_NOAA21_NRT
22.15179,73.21317,330.43,0.43,0.62,2024-05-05,733,N21,VIIRS,n,2.0NRT,295.95,2.06,D,vadodara,VIIRS_NOAA21_NRT
22.16367,73.31446,332.83,0.42,0.61,2024-05-05,733,N21,VIIRS,n,2.0NRT,300.39,3.14,D,vadodara,VIIRS_NOAA21_NRT
22.11638,73.0119,336.76,0.36,0.58,2024-05-06,856,N21,VIIRS,l,2.0NRT,307.94,3.19,D,vadodara,VIIRS_NOAA21_NRT
22.1341,73.09528,334.5,0.37,0.58,2024-05-06,856,N21,VIIRS,l,2.0NRT,309.47,2.18,D,vadodara,VIIRS_NOAA21_NRT
22.21717,73.25869,341.91,0.57,0.43,2024-05-07,837,N21,VIIRS,l,2.0NRT,313.68,13.77,D,vadodara,VIIRS_NOAA21_NRT
22.25933,73.31297,343.49,0.39,0.36,2024-05-08,818,N21,VIIRS,l,2.0NRT,317.73,9.82,D,vadodara,VIIRS_NOAA21_NRT
22.28959,73.26185,345.19,0.38,0.36,2024-05-08,818,N21,VIIRS,l,2.0NRT,317.03,8.73,D,vadodara,VIIRS_NOAA21_NRT
22.3167,73.37505,342.17,0.39,0.36,2024-05-08,818,N21,VIIRS,l,2.0NRT,317.01,10.98,D,vadodara,VIIRS_NOAA21_NRT
22.37517,73.24691,344.83,0.38,0.36,2024-05-08,818,N21,VIIRS,l,2.0NRT,315.72,8.53,D,vadodara,VIIRS_NOAA21_NRT
22.42921,73.2586,336.94,0.52,0.41,2024-05-09,801,N21,VIIRS,l,2.0NRT,308.77,4.59,D,vadodara,VIIRS_NOAA21_NRT
22.14219,73.34023,338.11,0.33,0.55,2024-05-10,739,N21,VIIRS,n,2.0NRT,301.63,1.92,D,vadodara,VIIRS_NOAA21_NRT
22.36418,73.11266,305.56,0.72,0.76,2024-05-11,1949,N21,VIIRS,n,2.0NRT,291.57,4.6,N,vadodara,VIIRS_NOAA21_NRT
22.2107,73.19961,343.39,0.47,0.47,2024-05-12,843,N21,VIIRS,n,2.0NRT,302.2,5.08,D,vadodara,VIIRS_NOAA21_NRT
22.21179,73.19637,333.69,0.47,0.47,2024-05-12,843,N21,VIIRS,n,2.0NRT,300.27,5.78,D,vadodara,VIIRS_NOAA21_NRT
22.30858,73.19256,337.09,0.47,0.48,2024-05-12,843,N21,VIIRS,n,2.0NRT,301.07,2.57,D,vadodara,VIIRS_NOAA21_NRT
22.30991,73.19369,340.91,0.47,0.48,2024-05-12,843,N21,VIIRS,n,2.0NRT,301.23,2.38,D,vadodara,VIIRS_NOAA21_NRT
22.17203,73.14297,339.31,0.41,0.37,2024-05-13,824,N21,VIIRS,n,2.0NRT,308.46,3.46,D,vadodara,VIIRS_NOAA21_NRT
22.23213,73.22532,340.11,0.41,0.37,2024-05-13,824,N21,VIIRS,n,2.0NRT,308.58,6.61,D,vadodara,VIIRS_NOAA21_NRT
22.24114,73.23993,342.5,0.41,0.37,2024-05-13,824,N21,VIIRS,n,2.0NRT,310.43,8.18,D,vadodara,VIIRS_NOAA21_NRT
22.31866,73.36578,338.22,0.41,0.37,2024-05-13,824,N21,VIIRS,n,2.0NRT,307.12,12.83,D,vadodara,VIIRS_NOAA21_NRT
22.39246,73.34557,340.47,0.41,0.37,2024-05-13,824,N21,VIIRS,n,2.0NRT,309.39,11.31,D,vadodara,VIIRS_NOAA21_NRT
22.36559,73.11621,309.34,0.45,0.39,2024-05-14,2034,N21,VIIRS,n,2.0NRT,296.94,3.21,N,vadodara,VIIRS_NOAA21_NRT
22.15519,73.37312,336.84,0.53,0.67,2024-05-16,729,N21,VIIRS,n,2.0NRT,297.72,3.04,D,vadodara,VIIRS_NOAA21_NRT
22.1538,73.36109,341.14,0.47,0.4,2024-05-18,830,N21,VIIRS,l,2.0NRT,314.24,10.12,D,vadodara,VIIRS_NOAA21_NRT
22.16184,73.13233,349.22,0.46,0.39,2024-05-18,830,N21,VIIRS,n,2.0NRT,313.3,11.09,D,vadodara,VIIRS_NOAA21_NRT
22.21978,73.20975,336.53,0.46,0.39,2024-05-18,830,N21,VIIRS,l,2.0NRT,311.04,5.41,D,vadodara,VIIRS_NOAA21_NRT
22.2595,73.3139,348.42,0.47,0.4,2024-05-18,830,N21,VIIRS,n,2.0NRT,314.49,13.93,D,vadodara,VIIRS_NOAA21_NRT
22.34421,73.16084,325.19,0.44,0.46,2024-05-20,2021,N21,VIIRS,n,2.0NRT,299.74,3.0,N,vadodara,VIIRS_NOAA21_NRT
22.11829,73.23545,343.28,0.43,0.62,2024-05-21,733,N21,VIIRS,n,2.0NRT,306.04,4.21,D,vadodara,VIIRS_NOAA21_NRT
22.23203,73.16006,337.76,0.43,0.62,2024-05-21,733,N21,VIIRS,n,2.0NRT,305.81,2.23,D,vadodara,VIIRS_NOAA21_NRT
22.23433,73.16061,339.18,0.43,0.62,2024-05-21,733,N21,VIIRS,n,2.0NRT,306.09,1.72,D,vadodara,VIIRS_NOAA21_NRT
22.36756,73.11887,343.07,0.75,0.77,2024-05-21,913,N21,VIIRS,n,2.0NRT,301.26,7.56,D,vadodara,VIIRS_NOAA21_NRT
22.36674,73.11263,313.0,0.45,0.63,2024-05-21,2002,N21,VIIRS,n,2.0NRT,296.79,2.08,N,vadodara,VIIRS_NOAA21_NRT
22.14887,73.23624,337.19,0.37,0.58,2024-05-22,856,N21,VIIRS,n,2.0NRT,305.42,3.45,D,vadodara,VIIRS_NOAA21_NRT
22.22518,73.26374,333.05,0.37,0.58,2024-05-22,856,N21,VIIRS,l,2.0NRT,304.43,1.03,D,vadodara,VIIRS_NOAA21_NRT
22.12507,73.20098,340.48,0.56,0.43,2024-05-23,835,N21,VIIRS,l,2.0NRT,313.99,4.72,D,vadodara,VIIRS_NOAA21_NRT
22.36637,73.11581,339.17,0.55,0.43,2024-05-23,835,N21,VIIRS,l,2.0NRT,313.7,7.69,D,vadodara,VIIRS_NOAA21_NRT
22.36335,73.11691,313.6,0.54,0.42,2024-05-23,2104,N21,VIIRS,n,2.0NRT,300.87,1.23,N,vadodara,VIIRS_NOAA21_NRT
22.15767,73.17695,349.77,0.38,0.36,2024-05-24,818,N21,VIIRS,n,2.0NRT,318.74,5.92,D,vadodara,VIIRS_NOAA21_NRT
22.3215,73.38326,340.31,0.39,0.36,2024-05-24,818,N21,VIIRS,l,2.0NRT,314.51,12.14,D,vadodara,VIIRS_NOAA21_NRT
22.10962,73.21423,314.28,0.38,0.36,2024-05-24,2046,N21,VIIRS,n,2.0NRT,297.12,3.97,N,vadodara,VIIRS_NOAA21_NRT
22.36346,73.11594,314.6,0.38,0.36,2024-05-24,2046,N21,VIIRS,n,2.0NRT,298.73,4.78,N,vadodara,VIIRS_NOAA21_NRT
22.29901,73.35207,311.14,0.52,0.42,2024-05-25,2027,N21,VIIRS,n,2.0NRT,296.6,2.06,N,vadodara,VIIRS_NOAA21_NRT
22.3646,73.11649,310.2,0.54,0.42,2024-05-25,2027,N21,VIIRS,n,2.0NRT,296.39,1.07,N,vadodara,VIIRS_NOAA21_NRT
22.36366,73.11439,336.67,0.34,0.56,2024-05-26,739,N21,VIIRS,n,2.0NRT,301.8,1.81,D,vadodara,VIIRS_NOAA21_NRT
22.22041,73.23961,342.83,0.47,0.64,2024-05-27,902,N21,VIIRS,n,2.0NRT,300.56,4.26,D,vadodara,VIIRS_NOAA21_NRT
22.22475,73.23788,337.68,0.47,0.64,2024-05-27,902,N21,VIIRS,n,2.0NRT,300.28,3.08,D,vadodara,VIIRS_NOAA21_NRT
22.36477,73.11909,308.35,0.45,0.63,2024-05-27,2129,N21,VIIRS,n,2.0NRT,294.26,4.17,N,vadodara,VIIRS_NOAA21_NRT
22.1596,73.33488,343.09,0.47,0.48,2024-05-28,843,N21,VIIRS,n,2.0NRT,304.81,4.75,D,vadodara,VIIRS_NOAA21_NRT
22.3649,73.1188,309.08,0.45,0.47,2024-05-28,2112,N21,VIIRS,n,2.0NRT,297.78,0.84,N,vadodara,VIIRS_NOAA21_NRT
22.24199,73.18587,336.86,0.41,0.37,2024-05-29,824,N21,VIIRS,n,2.0NRT,304.95,3.98,D,vadodara,VIIRS_NOAA21_NRT
22.10597,73.10939,331.95,0.55,0.51,2024-05-31,746,N21,VIIRS,l,2.0NRT,303.3,4.64,D,vadodara,VIIRS_NOAA21_NRT
22.10685,73.10751,333.61,0.55,0.51,2024-05-31,746,N21,VIIRS,l,2.0NRT,304.21,1.84,D,vadodara,VIIRS_NOAA21_NRT
22.36218,73.11816,309.22,0.57,0.52,2024-06-02,2118,N21,VIIRS,n,2.0NRT,294.68,2.01,N,vadodara,VIIRS_NOAA21_NRT
22.27723,73.02682,312.11,0.4,0.37,2024-06-04,2040,N21,VIIRS,n,2.0NRT,296.26,3.24,N,vadodara,VIIRS_NOAA21_NRT
22.15738,73.19372,331.22,0.43,0.46,2024-06-05,752,N21,VIIRS,n,2.0NRT,300.61,3.15,D,vadodara,VIIRS_NOAA21_NRT
22.20025,73.18989,347.88,0.43,0.62,2024-06-06,733,N21,VIIRS,n,2.0NRT,301.67,5.57,D,vadodara,VIIRS_NOAA21_NRT
22.21104,73.26353,354.03,0.42,0.61,2024-06-06,733,N21,VIIRS,n,2.0NRT,302.27,6.48,D,vadodara,VIIRS_NOAA21_NRT
22.12588,73.29733,334.49,0.38,0.59,2024-06-07,856,N21,VIIRS,n,2.0NRT,295.89,2.35,D,vadodara,VIIRS_NOAA21_NRT
22.43175,73.2411,337.95,0.33,0.55,2024-06-11,739,N21,VIIRS,n,2.0NRT,297.53,1.54,D,vadodara,VIIRS_NOAA21_NRT
22.10138,73.32192,335.06,0.48,0.65,2024-06-12,902,N21,VIIRS,n,2.0NRT,293.65,3.48,D,vadodara,VIIRS_NOAA21_NRT
22.43218,73.27234,346.07,0.48,0.48,2024-06-13,843,N21,VIIRS,n,2.0NRT,304.21,8.0,D,vadodara,VIIRS_NOAA21_NRT
22.43281,73.27422,343.79,0.48,0.48,2024-06-13,843,N21,VIIRS,n,2.0NRT,304.29,9.54,D,vadodara,VIIRS_NOAA21_NRT
22.12534,73.31433,339.6,0.41,0.37,2024-06-14,824,N21,VIIRS,n,2.0NRT,303.9,9.86,D,vadodara,VIIRS_NOAA21_NRT
22.30319,73.28249,341.21,0.41,0.37,2024-06-14,824,N21,VIIRS,n,2.0NRT,305.15,9.03,D,vadodara,VIIRS_NOAA21_NRT
22.31894,73.34486,341.15,0.41,0.37,2024-06-14,824,N21,VIIRS,n,2.0NRT,305.92,14.09,D,vadodara,VIIRS_NOAA21_NRT
22.26656,73.31616,315.46,0.44,0.38,2024-06-15,2034,N21,VIIRS,n,2.0NRT,289.22,3.55,N,vadodara,VIIRS_NOAA21_NRT
22.36424,73.11697,314.6,0.36,0.58,2024-07-09,2125,N21,VIIRS,n,2.0NRT,285.1,1.68,N,vadodara,VIIRS_NOAA21_NRT
22.36531,73.11415,304.92,0.35,0.57,2024-08-30,2010,N21,VIIRS,n,2.0NRT,286.63,1.32,N,vadodara,VIIRS_NOAA21_NRT
22.36328,73.11656,307.06,0.56,0.52,2024-09-06,2118,N21,VIIRS,n,2.0NRT,288.48,2.26,N,vadodara,VIIRS_NOAA21_NRT
22.36557,73.11769,305.84,0.56,0.52,2024-09-06,2118,N21,VIIRS,n,2.0NRT,288.56,2.23,N,vadodara,VIIRS_NOAA21_NRT
22.36515,73.11336,304.59,0.36,0.57,2024-09-15,2010,N21,VIIRS,n,2.0NRT,290.37,1.53,N,vadodara,VIIRS_NOAA21_NRT
22.36614,73.11874,330.51,0.46,0.47,2024-09-17,843,N21,VIIRS,n,2.0NRT,300.46,4.49,D,vadodara,VIIRS_NOAA21_NRT
22.36565,73.11851,307.73,0.45,0.47,2024-09-17,2112,N21,VIIRS,n,2.0NRT,293.86,3.19,N,vadodara,VIIRS_NOAA21_NRT
22.3664,73.11292,308.99,0.56,0.52,2024-09-20,2017,N21,VIIRS,n,2.0NRT,292.09,3.4,N,vadodara,VIIRS_NOAA21_NRT
22.36436,73.11823,307.18,0.4,0.37,2024-10-04,2053,N21,VIIRS,n,2.0NRT,296.33,0.93,N,vadodara,VIIRS_NOAA21_NRT
22.36353,73.11175,313.96,0.57,0.69,2024-10-07,1957,N21,VIIRS,n,2.0NRT,291.76,2.95,N,vadodara,VIIRS_NOAA21_NRT
22.3667,73.11158,309.62,0.57,0.69,2024-10-07,1957,N21,VIIRS,n,2.0NRT,291.49,2.57,N,vadodara,VIIRS_NOAA21_NRT
22.36658,73.11892,304.5,0.57,0.69,2024-10-07,2138,N21,VIIRS,n,2.0NRT,291.32,2.89,N,vadodara,VIIRS_NOAA21_NRT
22.3658,73.11148,304.74,0.57,0.69,2024-10-23,1957,N21,VIIRS,n,2.0NRT,292.23,1.22,N,vadodara,VIIRS_NOAA21_NRT
22.36638,73.12138,304.88,0.57,0.69,2024-10-23,2138,N21,VIIRS,n,2.0NRT,292.83,2.25,N,vadodara,VIIRS_NOAA21_NRT
22.11347,73.19289,332.4,0.43,0.46,2024-10-27,754,N21,VIIRS,n,2.0NRT,307.06,3.24,D,vadodara,VIIRS_NOAA21_NRT
22.11134,73.19173,339.14,0.43,0.62,2024-10-28,735,N21,VIIRS,n,2.0NRT,301.27,3.94,D,vadodara,VIIRS_NOAA21_NRT
22.3668,73.11269,335.77,0.34,0.56,2024-11-02,741,N21,VIIRS,n,2.0NRT,304.3,3.2,D,vadodara,VIIRS_NOAA21_NRT
22.43719,73.32008,333.04,0.48,0.48,2024-11-04,845,N21,VIIRS,n,2.0NRT,304.69,3.27,D,vadodara,VIIRS_NOAA21_NRT
22.43736,73.32145,333.22,0.43,0.38,2024-11-06,807,N21,VIIRS,n,2.0NRT,306.64,2.3,D,vadodara,VIIRS_NOAA21_NRT
22.38741,73.11765,338.22,0.47,0.4,2024-11-10,834,N21,VIIRS,n,2.0NRT,306.3,3.85,D,vadodara,VIIRS_NOAA21_NRT
22.38657,73.11639,329.1,0.47,0.4,2024-11-10,2101,N21,VIIRS,n,2.0NRT,294.17,6.59,N,vadodara,VIIRS_NOAA21_NRT
22.38416,73.10616,331.94,0.39,0.36,2024-11-11,813,N21,VIIRS,n,2.0NRT,303.57,2.58,D,vadodara,VIIRS_NOAA21_NRT
22.12464,73.14651,334.8,0.38,0.59,2024-11-14,858,N21,VIIRS,n,2.0NRT,304.12,5.68,D,vadodara,VIIRS_NOAA21_NRT
22.43931,73.31812,341.78,0.4,0.44,2024-11-15,839,N21,VIIRS,n,2.0NRT,305.68,5.95,D,vadodara,VIIRS_NOAA21_NRT
22.25247,73.22384,312.13,0.39,0.36,2024-11-16,2050,N21,VIIRS,n,2.0NRT,293.17,0.71,N,vadodara,VIIRS_NOAA21_NRT
22.37988,73.15134,308.78,0.39,0.36,2024-11-16,2050,N21,VIIRS,n,2.0NRT,294.04,0.74,N,vadodara,VIIRS_NOAA21_NRT
22.367,73.11951,317.22,0.47,0.64,2024-11-19,2133,N21,VIIRS,n,2.0NRT,292.95,3.94,N,vadodara,VIIRS_NOAA21_NRT
22.36659,73.11966,305.99,0.47,0.48,2024-11-20,2114,N21,VIIRS,n,2.0NRT,293.94,3.3,N,vadodara,VIIRS_NOAA21_NRT
22.36418,73.11511,308.78,0.41,0.37,2024-11-21,2055,N21,VIIRS,n,2.0NRT,293.86,1.32,N,vadodara,VIIRS_NOAA21_NRT
22.36646,73.11713,316.02,0.44,0.38,2024-11-22,2036,N21,VIIRS,n,2.0NRT,293.55,2.0,N,vadodara,VIIRS_NOAA21_NRT
22.40204,73.09263,306.98,0.44,0.38,2024-11-22,2036,N21,VIIRS,n,2.0NRT,290.74,1.37,N,vadodara,VIIRS_NOAA21_NRT
22.11705,73.1921,336.64,0.52,0.5,2024-11-23,750,N21,VIIRS,n,2.0NRT,304.58,4.26,D,vadodara,VIIRS_NOAA21_NRT
22.33926,73.16478,303.95,0.54,0.68,2024-11-24,1957,N21,VIIRS,n,2.0NRT,290.92,1.21,N,vadodara,VIIRS_NOAA21_NRT
22.36506,73.11867,303.85,0.47,0.4,2024-11-26,2101,N21,VIIRS,n,2.0NRT,293.81,1.16,N,vadodara,VIIRS_NOAA21_NRT
22.38639,73.35217,333.36,0.39,0.36,2024-11-27,813,N21,VIIRS,n,2.0NRT,307.75,1.77,D,vadodara,VIIRS_NOAA21_NRT
22.38778,73.10437,304.15,0.42,0.45,2024-11-28,2023,N21,VIIRS,n,2.0NRT,289.15,0.86,N,vadodara,VIIRS_NOAA21_NRT
